Date,brl_usd,cny_usd
2021-01-13,5.2938,6.4677
2021-01-14,5.2304,6.4736
2021-01-15,5.2589,6.48
2021-01-16,5.2589,6.48
2021-01-17,5.2589,6.48
2021-01-18,,
2021-01-19,5.333,6.4777
2021-01-20,,
2021-01-21,5.3753,6.4595
2021-01-22,5.4518,6.481
2021-01-23,5.4518,6.481
2021-01-24,5.4518,6.481
2021-01-25,5.4665,6.4784
2021-01-26,5.3682,6.4635
2021-01-27,5.4139,6.4822
2021-01-28,5.3992,6.4491
2021-01-29,5.4479,6.4282
2021-01-30,5.4479,6.4282
2021-01-31,5.4479,6.4282
2021-02-01,5.4746,6.4669
2021-02-02,5.3704,6.457
2021-02-03,5.3624,6.4614
2021-02-04,5.4236,6.4715
2021-02-05,5.3522,6.4664
2021-02-06,5.3522,6.4664
2021-02-07,5.3522,6.4664
2021-02-08,5.3153,6.4475
2021-02-09,5.4261,6.4344
2021-02-10,5.3601,6.4576
2021-02-11,5.3876,6.4567
2021-02-12,5.3699,6.4567
2021-02-13,5.3699,6.4567
2021-02-14,5.3699,6.4567
2021-02-15,,
2021-02-16,5.3765,6.4567
2021-02-17,5.4059,6.4567
2021-02-18,5.4391,6.4869
2021-02-19,5.3938,6.4555
2021-02-20,5.3938,6.4555
2021-02-21,5.3938,6.4555
2021-02-22,5.4781,6.4625
2021-02-23,5.4267,6.464
2021-02-24,5.4249,6.4556
2021-02-25,5.4903,6.4541
2021-02-26,5.5724,6.473
2021-02-27,5.5724,6.473
2021-02-28,5.5724,6.473
2021-03-01,5.5704,6.4648
2021-03-02,5.711,6.4702
2021-03-03,5.7591,6.4675
2021-03-04,5.5666,6.4694
2021-03-05,5.6912,6.496
2021-03-06,5.6912,6.496
2021-03-07,5.6912,6.496
2021-03-08,5.7341,6.525
2021-03-09,5.8084,6.505
2021-03-10,5.672,6.505
2021-03-11,5.553,6.4932
2021-03-12,5.553,6.5081
2021-03-13,5.553,6.5081
2021-03-14,5.553,6.5081
2021-03-15,5.6539,6.4996
2021-03-16,5.5756,6.5052
2021-03-17,5.655,6.503
2021-03-18,5.5366,6.5054
2021-03-19,5.475,6.507
2021-03-20,5.475,6.507
2021-03-21,5.475,6.507
2021-03-22,5.5316,6.507
2021-03-23,5.4771,6.516
2021-03-24,5.555,6.523
2021-03-25,5.6352,6.5452
2021-03-26,5.7132,6.5412
2021-03-27,5.7132,6.5412
2021-03-28,5.7132,6.5412
2021-03-29,5.7778,6.5696
2021-03-30,5.7439,6.5716
2021-03-31,5.659,6.5518
2021-04-01,5.6887,6.5645
2021-04-02,5.7075,6.5646
2021-04-03,5.7075,6.5646
2021-04-04,5.7075,6.5646
2021-04-05,5.6584,6.5649
2021-04-06,5.6143,6.537
2021-04-07,5.6062,6.5415
2021-04-08,5.5743,6.5505
2021-04-09,5.6522,6.5522
2021-04-10,5.6522,6.5522
2021-04-11,5.6522,6.5522
2021-04-12,5.6974,6.5475
2021-04-13,5.6898,6.5431
2021-04-14,5.6806,6.5292
2021-04-15,5.611,6.522
2021-04-16,5.6107,6.5203
2021-04-17,5.6107,6.5203
2021-04-18,5.6107,6.5203
2021-04-19,5.5687,6.5085
2021-04-20,5.5185,6.4981
2021-04-21,5.5687,6.4903
2021-04-22,5.4971,6.491
2021-04-23,5.5011,6.4945
2021-04-24,5.5011,6.4945
2021-04-25,5.5011,6.4945
2021-04-26,5.4508,6.4844
2021-04-27,5.4342,6.483
2021-04-28,5.3964,6.4771
2021-04-29,5.3624,6.471
2021-04-30,5.4194,6.4749
2021-05-01,5.4194,6.4749
2021-05-02,5.4194,6.4749
2021-05-03,5.3857,6.4749
2021-05-04,5.449,6.4749
2021-05-05,5.3648,6.4749
2021-05-06,5.2804,6.4635
2021-05-07,5.214,6.431
2021-05-08,5.214,6.431
2021-05-09,5.214,6.431
2021-05-10,5.2244,6.4156
2021-05-11,5.2124,6.4285
2021-05-12,5.2529,6.4566
2021-05-13,5.2793,6.4506
2021-05-14,5.2574,6.4367
2021-05-15,5.2574,6.4367
2021-05-16,5.2574,6.4367
2021-05-17,5.2594,6.4388
2021-05-18,5.2359,6.425
2021-05-19,5.265,6.4342
2021-05-20,5.2831,6.4339
2021-05-21,5.3235,6.4339
2021-05-22,5.3235,6.4339
2021-05-23,5.3235,6.4339
2021-05-24,5.3223,6.4177
2021-05-25,5.306,6.41
2021-05-26,5.3062,6.3905
2021-05-27,5.2642,6.3824
2021-05-28,5.2187,6.3674
2021-05-29,5.2187,6.3674
2021-05-30,5.2187,6.3674
2021-05-31,,
2021-06-01,5.1631,6.3796
2021-06-02,5.0743,6.3805
2021-06-03,5.0777,6.4036
2021-06-04,5.067,6.3945
2021-06-05,5.067,6.3945
2021-06-06,5.067,6.3945
2021-06-07,5.019,6.3963
2021-06-08,5.0383,6.4
2021-06-09,5.0651,6.3865
2021-06-10,5.0672,6.3929
2021-06-11,5.1299,6.3967
2021-06-12,5.1299,6.3967
2021-06-13,5.1299,6.3967
2021-06-14,5.0567,6.3979
2021-06-15,5.0911,6.4052
2021-06-16,4.9991,6.3969
2021-06-17,5.0244,6.4477
2021-06-18,5.0405,6.4525
2021-06-19,5.0405,6.4525
2021-06-20,5.0405,6.4525
2021-06-21,5.0306,6.4659
2021-06-22,4.9994,6.4811
2021-06-23,4.9518,6.4727
2021-06-24,4.9169,6.4701
2021-06-25,4.9245,6.4545
2021-06-26,4.9245,6.4545
2021-06-27,4.9245,6.4545
2021-06-28,4.9451,6.4555
2021-06-29,4.9378,6.4635
2021-06-30,5.0083,6.4566
2021-07-01,5.0339,6.4679
2021-07-02,5.0431,6.4721
2021-07-03,5.0431,6.4721
2021-07-04,5.0431,6.4721
2021-07-05,,
2021-07-06,5.1803,6.4786
2021-07-07,5.2678,6.4718
2021-07-08,5.2336,6.4898
2021-07-09,5.2579,6.4788
2021-07-10,5.2579,6.4788
2021-07-11,5.2579,6.4788
2021-07-12,5.1939,6.4751
2021-07-13,5.1544,6.4685
2021-07-14,5.0861,6.4688
2021-07-15,5.118,6.46
2021-07-16,5.0922,6.4785
2021-07-17,5.0922,6.4785
2021-07-18,5.0922,6.4785
2021-07-19,5.21,6.4893
2021-07-20,5.219,6.4845
2021-07-21,5.2313,6.4664
2021-07-22,5.2071,6.47
2021-07-23,5.1766,6.4808
2021-07-24,5.1766,6.4808
2021-07-25,5.1766,6.4808
2021-07-26,5.172,6.4825
2021-07-27,5.1603,6.5104
2021-07-28,5.1547,6.4905
2021-07-29,5.0497,6.4562
2021-07-30,5.1411,6.4609
2021-07-31,5.1411,6.4609
2021-08-01,5.1411,6.4609
2021-08-02,5.1251,6.462
2021-08-03,5.2362,6.47
2021-08-04,5.2362,6.4655
2021-08-05,5.175,6.4608
2021-08-06,5.2236,6.4825
2021-08-07,5.2236,6.4825
2021-08-08,5.2236,6.4825
2021-08-09,5.2861,6.4857
2021-08-10,5.1931,6.4852
2021-08-11,5.203,6.4783
2021-08-12,5.2352,6.4782
2021-08-13,5.2345,6.4768
2021-08-14,5.2345,6.4768
2021-08-15,5.2345,6.4768
2021-08-16,5.2466,6.4742
2021-08-17,5.2538,6.4854
2021-08-18,5.3421,6.4841
2021-08-19,5.4027,6.4942
2021-08-20,5.399,6.5012
2021-08-21,5.399,6.5012
2021-08-22,5.399,6.5012
2021-08-23,5.384,6.4805
2021-08-24,5.2771,6.471
2021-08-25,5.247,6.4756
2021-08-26,5.2428,6.4809
2021-08-27,5.1956,6.4711
2021-08-28,5.1956,6.4711
2021-08-29,5.1956,6.4711
2021-08-30,5.1921,6.4658
2021-08-31,5.1405,6.4604
2021-09-01,5.1809,6.4586
2021-09-02,5.164,6.456
2021-09-03,5.1692,6.4528
2021-09-04,5.1692,6.4528
2021-09-05,5.1692,6.4528
2021-09-06,,
2021-09-07,5.1692,6.4662
2021-09-08,5.2843,6.4612
2021-09-09,5.2764,6.4547
2021-09-10,5.2169,6.444
2021-09-11,5.2169,6.444
2021-09-12,5.2169,6.444
2021-09-13,5.2073,6.4511
2021-09-14,5.2235,6.4382
2021-09-15,5.255,6.432
2021-09-16,5.2535,6.4566
2021-09-17,5.295,6.4655
2021-09-18,5.295,6.4655
2021-09-19,5.295,6.4655
2021-09-20,5.3266,6.4651
2021-09-21,5.2895,6.4651
2021-09-22,5.2715,6.4611
2021-09-23,5.2917,6.459
2021-09-24,5.3404,6.466
2021-09-25,5.3404,6.466
2021-09-26,5.3404,6.466
2021-09-27,5.3571,6.456
2021-09-28,5.4279,6.4595
2021-09-29,5.4062,6.4702
2021-09-30,5.4528,6.4434
2021-10-01,5.3674,6.4434
2021-10-02,5.3674,6.4434
2021-10-03,5.3674,6.4434
2021-10-04,5.4333,6.4434
2021-10-05,5.4633,6.4434
2021-10-06,5.513,6.4434
2021-10-07,5.5073,6.4434
2021-10-08,5.5178,6.4435
2021-10-09,5.5178,6.4435
2021-10-10,5.5178,6.4435
2021-10-11,,
2021-10-12,5.532,6.4485
2021-10-13,5.5525,6.4262
2021-10-14,5.5048,6.438
2021-10-15,5.4457,6.434
2021-10-16,5.4457,6.434
2021-10-17,5.4457,6.434
2021-10-18,5.5211,6.429
2021-10-19,5.5525,6.3822
2021-10-20,5.5476,6.3936
2021-10-21,5.6455,6.3925
2021-10-22,5.7223,6.3839
2021-10-23,5.7223,6.3839
2021-10-24,5.7223,6.3839
2021-10-25,5.6009,6.3856
2021-10-26,5.5833,6.382
2021-10-27,5.5812,6.3915
2021-10-28,5.612,6.3917
2021-10-29,5.6291,6.405
2021-10-30,5.6291,6.405
2021-10-31,5.6291,6.405
2021-11-01,5.6795,6.3972
2021-11-02,5.6795,6.3995
2021-11-03,5.6188,6.4061
2021-11-04,5.5877,6.397
2021-11-05,5.5335,6.3961
2021-11-06,5.5335,6.3961
2021-11-07,5.5335,6.3961
2021-11-08,5.5455,6.3902
2021-11-09,5.502,6.3916
2021-11-10,5.4709,6.3882
2021-11-11,,
2021-11-12,5.4341,6.3787
2021-11-13,5.4341,6.3787
2021-11-14,5.4341,6.3787
2021-11-15,5.4575,6.3824
2021-11-16,5.498,6.3919
2021-11-17,5.5082,6.3775
2021-11-18,5.5485,6.3851
2021-11-19,5.5728,6.3863
2021-11-20,5.5728,6.3863
2021-11-21,5.5728,6.3863
2021-11-22,5.586,6.3842
2021-11-23,5.6485,6.391
2021-11-24,5.5937,6.3917
2021-11-25,,
2021-11-26,5.5903,6.3924
2021-11-27,5.5903,6.3924
2021-11-28,5.5903,6.3924
2021-11-29,5.6233,6.3875
2021-11-30,5.6569,6.364
2021-12-01,5.6355,6.3641
2021-12-02,5.6272,6.3763
2021-12-03,5.6773,6.3758
2021-12-04,5.6773,6.3758
2021-12-05,5.6773,6.3758
2021-12-06,5.682,6.3756
2021-12-07,5.6294,6.3657
2021-12-08,5.5395,6.3435
2021-12-09,5.5838,6.3772
2021-12-10,5.5991,6.3685
2021-12-11,5.5991,6.3685
2021-12-12,5.5991,6.3685
2021-12-13,5.6598,6.3659
2021-12-14,5.6713,6.3671
2021-12-15,5.7099,6.3673
2021-12-16,5.6652,6.3674
2021-12-17,5.6754,6.3748
2021-12-18,5.6754,6.3748
2021-12-19,5.6754,6.3748
2021-12-20,5.722,6.3756
2021-12-21,5.7475,6.3716
2021-12-22,5.7017,6.3695
2021-12-23,5.6821,6.3696
2021-12-24,,
2021-12-25,,
2021-12-26,,
2021-12-27,5.6401,6.3705
2021-12-28,5.6372,6.3684
2021-12-29,5.6915,6.368
2021-12-30,5.5749,6.3726
2021-12-31,,
2022-01-01,,
2022-01-02,,
2022-01-03,5.6597,6.355
2022-01-04,5.677,6.3721
2022-01-05,5.6876,6.364
2022-01-06,5.7027,6.3822
2022-01-07,5.6253,6.3769
2022-01-08,5.6253,6.3769
2022-01-09,5.6253,6.3769
2022-01-10,5.6788,6.3756
2022-01-11,5.598,6.3735
2022-01-12,5.5541,6.358
2022-01-13,5.5122,6.3595
2022-01-14,5.5393,6.3524
2022-01-15,5.5393,6.3524
2022-01-16,5.5393,6.3524
2022-01-17,,
2022-01-18,5.5329,6.3525
2022-01-19,5.4668,6.3447
2022-01-20,5.4052,6.3406
2022-01-21,5.4225,6.3385
2022-01-22,5.4225,6.3385
2022-01-23,5.4225,6.3385
2022-01-24,5.5116,6.3304
2022-01-25,5.4818,6.3257
2022-01-26,5.4366,6.3206
2022-01-27,5.4252,6.3677
2022-01-28,5.3943,6.3605
2022-01-29,5.3943,6.3605
2022-01-30,5.3943,6.3605
2022-01-31,5.2893,6.361
2022-02-01,5.2812,6.361
2022-02-02,5.2787,6.361
2022-02-03,5.3047,6.361
2022-02-04,5.3266,6.361
2022-02-05,5.3266,6.361
2022-02-06,5.3266,6.361
2022-02-07,5.2922,6.361
2022-02-08,5.2712,6.366
2022-02-09,5.2641,6.3619
2022-02-10,5.1978,6.3526
2022-02-11,5.2015,6.354
2022-02-12,5.2015,6.354
2022-02-13,5.2015,6.354
2022-02-14,5.2153,6.3567
2022-02-15,5.1807,6.3385
2022-02-16,5.1584,6.3366
2022-02-17,5.1599,6.3381
2022-02-18,5.1219,6.3251
2022-02-19,5.1219,6.3251
2022-02-20,5.1219,6.3251
2022-02-21,,
2022-02-22,5.0611,6.326
2022-02-23,5.0181,6.3134
2022-02-24,5.1248,6.3283
2022-02-25,5.1515,6.3169
2022-02-26,5.1515,6.3169
2022-02-27,5.1515,6.3169
2022-02-28,5.1599,6.3084
2022-03-01,5.1595,6.3116
2022-03-02,5.1511,6.321
2022-03-03,5.0551,6.3195
2022-03-04,5.0867,6.3188
2022-03-05,5.0867,6.3188
2022-03-06,5.0867,6.3188
2022-03-07,5.0841,6.3194
2022-03-08,5.0874,6.3178
2022-03-09,4.9932,6.3174
2022-03-10,5.0424,6.3212
2022-03-11,5.0513,6.3389
2022-03-12,5.0513,6.3389
2022-03-13,5.0513,6.3389
2022-03-14,5.0834,6.3645
2022-03-15,5.1424,6.3696
2022-03-16,5.1083,6.351
2022-03-17,5.0427,6.3459
2022-03-18,5.0165,6.3609
2022-03-19,5.0165,6.3609
2022-03-20,5.0165,6.3609
2022-03-21,4.9477,6.3552
2022-03-22,4.9365,6.366
2022-03-23,4.8479,6.372
2022-03-24,4.8202,6.367
2022-03-25,4.7577,6.3658
2022-03-26,4.7577,6.3658
2022-03-27,4.7577,6.3658
2022-03-28,4.7917,6.3714
2022-03-29,4.7554,6.3635
2022-03-30,4.7695,6.347
2022-03-31,4.7264,6.3393
2022-04-01,4.6944,6.3625
2022-04-02,4.6944,6.3625
2022-04-03,4.6944,6.3625
2022-04-04,4.6195,6.3619
2022-04-05,4.6592,6.3619
2022-04-06,4.6892,6.359
2022-04-07,4.7619,6.36
2022-04-08,4.7495,6.3643
2022-04-09,4.7495,6.3643
2022-04-10,4.7495,6.3643
2022-04-11,4.7031,6.3692
2022-04-12,4.6705,6.3651
2022-04-13,4.684,6.3678
2022-04-14,4.707,6.3775
2022-04-15,4.6965,6.3705
2022-04-16,4.6965,6.3705
2022-04-17,4.6965,6.3705
2022-04-18,4.6772,6.363
2022-04-19,4.6689,6.393
2022-04-20,4.6171,6.4188
2022-04-21,4.622,6.45
2022-04-22,4.7675,6.501
2022-04-23,4.7675,6.501
2022-04-24,4.7675,6.501
2022-04-25,4.941,6.5585
2022-04-26,4.985,6.5552
2022-04-27,5.0058,6.5595
2022-04-28,4.9973,6.6243
2022-04-29,4.9325,6.608
2022-04-30,4.9325,6.608
2022-05-01,4.9325,6.608
2022-05-02,5.0275,6.6079
2022-05-03,4.9999,6.6079
2022-05-04,4.9962,6.6079
2022-05-05,5.0481,6.6535
2022-05-06,5.0626,6.6651
2022-05-07,5.0626,6.6651
2022-05-08,5.0626,6.6651
2022-05-09,5.1235,6.7295
2022-05-10,5.151,6.7343
2022-05-11,5.1042,6.7186
2022-05-12,5.1368,6.786
2022-05-13,5.0801,6.788
2022-05-14,5.0801,6.788
2022-05-15,5.0801,6.788
2022-05-16,5.0645,6.7852
2022-05-17,4.9546,6.7361
2022-05-18,4.972,6.754
2022-05-19,4.9035,6.7109
2022-05-20,4.8618,6.6921
2022-05-21,4.8618,6.6921
2022-05-22,4.8618,6.6921
2022-05-23,4.7934,6.649
2022-05-24,4.8275,6.653
2022-05-25,4.8498,6.6916
2022-05-26,4.7824,6.738
2022-05-27,4.7255,6.698
2022-05-28,4.7255,6.698
2022-05-29,4.7255,6.698
2022-05-30,,
2022-05-31,4.7264,6.6715
2022-06-01,4.8003,6.6858
2022-06-02,4.779,6.6596
2022-06-03,4.7973,6.6595
2022-06-04,4.7973,6.6595
2022-06-05,4.7973,6.6595
2022-06-06,4.7974,6.6534
2022-06-07,4.8848,6.6675
2022-06-08,4.8714,6.6825
2022-06-09,4.888,6.6915
2022-06-10,4.9947,6.7081
2022-06-11,4.9947,6.7081
2022-06-12,4.9947,6.7081
2022-06-13,5.0988,6.753
2022-06-14,5.1353,6.7395
2022-06-15,5.1117,6.7128
2022-06-16,5.0535,6.703
2022-06-17,5.142,6.716
2022-06-18,5.142,6.716
2022-06-19,5.142,6.716
2022-06-20,,
2022-06-21,5.1333,6.688
2022-06-22,5.1563,6.6983
2022-06-23,5.2021,6.698
2022-06-24,5.2363,6.6878
2022-06-25,5.2363,6.6878
2022-06-26,5.2363,6.6878
2022-06-27,5.2078,6.6899
2022-06-28,5.2531,6.707
2022-06-29,5.2386,6.6997
2022-06-30,5.2196,6.6981
2022-07-01,5.3083,6.7
2022-07-02,5.3083,6.7
2022-07-03,5.3083,6.7
2022-07-04,,
2022-07-05,5.3903,6.7192
2022-07-06,5.4558,6.707
2022-07-07,5.352,6.7005
2022-07-08,5.2961,6.6945
2022-07-09,5.2961,6.6945
2022-07-10,5.2961,6.6945
2022-07-11,5.3432,6.7175
2022-07-12,5.4192,6.7234
2022-07-13,5.3764,6.7175
2022-07-14,5.4237,6.7542
2022-07-15,5.384,6.7565
2022-07-16,5.384,6.7565
2022-07-17,5.384,6.7565
2022-07-18,5.373,6.742
2022-07-19,5.394,6.743
2022-07-20,5.4325,6.754
2022-07-21,5.497,6.7655
2022-07-22,5.4558,6.75
2022-07-23,5.4558,6.75
2022-07-24,5.4558,6.75
2022-07-25,5.4015,6.7499
2022-07-26,5.3699,6.7616
2022-07-27,5.2962,6.757
2022-07-28,5.215,6.7465
2022-07-29,5.181,6.7433
2022-07-30,5.181,6.7433
2022-07-31,5.181,6.7433
2022-08-01,5.1508,6.7674
2022-08-02,5.242,6.7499
2022-08-03,5.2693,6.7565
2022-08-04,5.2165,6.7485
2022-08-05,5.1987,6.7607
2022-08-06,5.1987,6.7607
2022-08-07,5.1987,6.7607
2022-08-08,5.1331,6.7505
2022-08-09,5.1302,6.7525
2022-08-10,5.053,6.723
2022-08-11,5.1396,6.7445
2022-08-12,5.086,6.7425
2022-08-13,5.086,6.7425
2022-08-14,5.086,6.7425
2022-08-15,5.0818,6.7715
2022-08-16,5.1443,6.7875
2022-08-17,5.1705,6.7805
2022-08-18,5.1873,6.7855
2022-08-19,5.1947,6.8164
2022-08-20,5.1947,6.8164
2022-08-21,5.1947,6.8164
2022-08-22,5.1669,6.8476
2022-08-23,5.081,6.8476
2022-08-24,5.0939,6.8581
2022-08-25,5.116,6.8477
2022-08-26,5.0826,6.8715
2022-08-27,5.0826,6.8715
2022-08-28,5.0826,6.8715
2022-08-29,5.0273,6.9067
2022-08-30,5.077,6.91
2022-08-31,5.187,6.889
2022-09-01,5.2238,6.9066
2022-09-02,5.172,6.8985
2022-09-03,5.172,6.8985
2022-09-04,5.172,6.8985
2022-09-05,,
2022-09-06,5.2305,6.9532
2022-09-07,5.248,6.965
2022-09-08,5.2196,6.9562
2022-09-09,5.1541,6.924
2022-09-10,5.1541,6.924
2022-09-11,5.1541,6.924
2022-09-12,5.1562,6.9265
2022-09-13,5.186,6.9245
2022-09-14,5.1755,6.9612
2022-09-15,5.233,6.9934
2022-09-16,5.287,6.9799
2022-09-17,5.287,6.9799
2022-09-18,5.287,6.9799
2022-09-19,5.1762,7.005
2022-09-20,5.1516,7.0176
2022-09-21,5.1806,7.0479
2022-09-22,5.1742,7.0772
2022-09-23,5.237,7.1266
2022-09-24,5.237,7.1266
2022-09-25,5.237,7.1266
2022-09-26,5.3914,7.1384
2022-09-27,5.3595,7.176
2022-09-28,5.3636,7.199
2022-09-29,5.3943,7.1196
2022-09-30,5.4008,7.1135
2022-10-01,5.4008,7.1135
2022-10-02,5.4008,7.1135
2022-10-03,5.1823,7.1103
2022-10-04,5.1523,7.1103
2022-10-05,5.2205,7.1103
2022-10-06,5.2052,7.1103
2022-10-07,5.2151,7.1103
2022-10-08,5.2151,7.1103
2022-10-09,5.2151,7.1103
2022-10-10,,
2022-10-11,5.2105,7.1639
2022-10-12,5.2929,7.172
2022-10-13,5.2779,7.17
2022-10-14,5.298,7.1895
2022-10-15,5.298,7.1895
2022-10-16,5.298,7.1895
2022-10-17,5.2606,7.1946
2022-10-18,5.2905,7.2001
2022-10-19,5.2816,7.228
2022-10-20,5.2053,7.2129
2022-10-21,5.175,7.2399
2022-10-22,5.175,7.2399
2022-10-23,5.175,7.2399
2022-10-24,5.2768,7.2629
2022-10-25,5.2898,7.2688
2022-10-26,5.3228,7.171
2022-10-27,5.2839,7.2239
2022-10-28,5.3547,7.2499
2022-10-29,5.3547,7.2499
2022-10-30,5.3547,7.2499
2022-10-31,5.2464,7.3048
2022-11-01,5.1073,7.273
2022-11-02,5.1432,7.289
2022-11-03,5.1005,7.3
2022-11-04,5.0443,7.2996
2022-11-05,5.0443,7.2996
2022-11-06,5.0443,7.2996
2022-11-07,5.1222,7.2266
2022-11-08,5.1422,7.2485
2022-11-09,5.1499,7.2401
2022-11-10,5.3287,7.184
2022-11-11,,
2022-11-12,,
2022-11-13,,
2022-11-14,5.3173,7.071
2022-11-15,5.333,7.044
2022-11-16,5.3542,7.0964
2022-11-17,5.4584,7.1551
2022-11-18,5.3757,7.1192
2022-11-19,5.3757,7.1192
2022-11-20,5.3757,7.1192
2022-11-21,5.3335,7.164
2022-11-22,5.3571,7.1388
2022-11-23,5.3905,7.158
2022-11-24,,
2022-11-25,5.3838,7.1642
2022-11-26,5.3838,7.1642
2022-11-27,5.3838,7.1642
2022-11-28,5.368,7.2074
2022-11-29,5.2945,7.1568
2022-11-30,5.2563,7.0879
2022-12-01,5.1868,7.0424
2022-12-02,5.21,7.019
2022-12-03,5.21,7.019
2022-12-04,5.21,7.019
2022-12-05,5.2611,6.961
2022-12-06,5.2415,6.9935
2022-12-07,5.2187,6.9702
2022-12-08,5.2003,6.9649
2022-12-09,5.2365,6.9559
2022-12-10,5.2365,6.9559
2022-12-11,5.2365,6.9559
2022-12-12,5.3344,6.9773
2022-12-13,5.269,6.943
2022-12-14,5.2997,6.9498
2022-12-15,5.3285,6.9716
2022-12-16,5.2725,6.9708
2022-12-17,5.2725,6.9708
2022-12-18,5.2725,6.9708
2022-12-19,5.3097,6.9772
2022-12-20,5.2006,6.96
2022-12-21,5.1955,6.981
2022-12-22,5.1655,6.9829
2022-12-23,5.1368,6.988
2022-12-24,5.1368,6.988
2022-12-25,5.1368,6.988
2022-12-26,,
2022-12-27,5.279,6.96
2022-12-28,5.2675,6.9774
2022-12-29,5.2547,6.9625
2022-12-30,5.286,6.8972
2022-12-31,5.286,6.8972
2023-01-01,5.286,6.8972
2023-01-02,,
2023-01-03,5.4257,6.9135
2023-01-04,5.443,6.8875
2023-01-05,5.384,6.88
2023-01-06,5.2533,6.837
2023-01-07,5.2533,6.837
2023-01-08,5.2533,6.837
2023-01-09,5.2648,6.77
2023-01-10,5.2159,6.777
2023-01-11,5.195,6.77
2023-01-12,5.112,6.7365
2023-01-13,5.0968,6.701
2023-01-14,5.0968,6.701
2023-01-15,5.0968,6.701
2023-01-16,,
2023-01-17,5.0974,6.7723
2023-01-18,5.1288,6.7534
2023-01-19,5.2233,6.7738
2023-01-20,5.2109,6.7825
2023-01-21,5.2109,6.7825
2023-01-22,5.2109,6.7825
2023-01-23,5.1884,6.7899
2023-01-24,5.1405,6.7899
2023-01-25,5.0902,6.7899
2023-01-26,5.0875,6.7899
2023-01-27,5.0902,6.7899
2023-01-28,5.0902,6.7899
2023-01-29,5.0902,6.7899
2023-01-30,5.1024,6.7501
2023-01-31,5.0934,6.754
2023-02-01,5.0746,6.7406
2023-02-02,5.0138,6.7266
2023-02-03,5.1339,6.7733
2023-02-04,5.1339,6.7733
2023-02-05,5.1339,6.7733
2023-02-06,5.2025,6.7918
2023-02-07,5.1868,6.791
2023-02-08,5.2183,6.789
2023-02-09,5.2528,6.7782
2023-02-10,5.2528,6.8106
2023-02-11,5.2528,6.8106
2023-02-12,5.2528,6.8106
2023-02-13,5.1822,6.8198
2023-02-14,5.1738,6.8255
2023-02-15,5.2172,6.851
2023-02-16,5.2313,6.859
2023-02-17,5.1776,6.8661
2023-02-18,5.1776,6.8661
2023-02-19,5.1776,6.8661
2023-02-20,,
2023-02-21,5.1674,6.87
2023-02-22,5.194,6.8908
2023-02-23,5.1386,6.9075
2023-02-24,5.1865,6.9545
2023-02-25,5.1865,6.9545
2023-02-26,5.1865,6.9545
2023-02-27,5.2031,6.945
2023-02-28,5.2283,6.9325
2023-03-01,5.1965,6.8656
2023-03-02,5.2033,6.9122
2023-03-03,5.2067,6.9048
2023-03-04,5.2067,6.9048
2023-03-05,5.2067,6.9048
2023-03-06,5.168,6.9295
2023-03-07,5.1933,6.9605
2023-03-08,5.1251,6.9496
2023-03-09,5.1542,6.963
2023-03-10,5.1838,6.9025
2023-03-11,5.1838,6.9025
2023-03-12,5.1838,6.9025
2023-03-13,5.2382,6.8455
2023-03-14,5.2565,6.868
2023-03-15,5.3062,6.9005
2023-03-16,5.28,6.8965
2023-03-17,5.2813,6.887
2023-03-18,5.2813,6.887
2023-03-19,5.2813,6.887
2023-03-20,5.2475,6.877
2023-03-21,5.2458,6.883
2023-03-22,5.2594,6.8802
2023-03-23,5.2692,6.8188
2023-03-24,5.2506,6.8675
2023-03-25,5.2506,6.8675
2023-03-26,5.2506,6.8675
2023-03-27,5.234,6.8834
2023-03-28,5.1678,6.8725
2023-03-29,5.1405,6.8862
2023-03-30,5.1203,6.87
2023-03-31,5.0702,6.8676
2023-04-01,5.0702,6.8676
2023-04-02,5.0702,6.8676
2023-04-03,5.0683,6.8776
2023-04-04,5.0919,6.878
2023-04-05,5.038,6.8781
2023-04-06,5.0644,6.875
2023-04-07,5.0565,6.875
2023-04-08,5.0565,6.875
2023-04-09,5.0565,6.875
2023-04-10,5.0832,6.8807
2023-04-11,5.0078,6.8866
2023-04-12,4.937,6.873
2023-04-13,4.902,6.8677
2023-04-14,4.9385,6.869
2023-04-15,4.9385,6.869
2023-04-16,4.9385,6.869
2023-04-17,4.945,6.8786
2023-04-18,4.9735,6.8755
2023-04-19,5.0511,6.8851
2023-04-20,5.0422,6.8725
2023-04-21,5.0486,6.892
2023-04-22,5.0486,6.892
2023-04-23,5.0486,6.892
2023-04-24,5.0554,6.8958
2023-04-25,5.0618,6.932
2023-04-26,5.0487,6.9261
2023-04-27,5.0116,6.922
2023-04-28,5.0049,6.911
2023-04-29,5.0049,6.911
2023-04-30,5.0049,6.911
2023-05-01,4.9889,6.9164
2023-05-02,5.041,6.9164
2023-05-03,5.0133,6.9164
2023-05-04,5.0196,6.9094
2023-05-05,4.9534,6.9101
2023-05-06,4.9534,6.9101
2023-05-07,4.9534,6.9101
2023-05-08,4.9925,6.9125
2023-05-09,4.9838,6.9201
2023-05-10,4.9559,6.9321
2023-05-11,4.958,6.948
2023-05-12,4.925,6.9575
2023-05-13,4.925,6.9575
2023-05-14,4.925,6.9575
2023-05-15,4.9056,6.952
2023-05-16,4.9139,6.9751
2023-05-17,4.9416,6.9981
2023-05-18,4.9641,7.0355
