Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil
2019-10-01,339.87123723913,167.297794099379,666.734599826087,523.520131772373,59.6313043478261,53.9608695652174,202.6,116.7479,4.082545454545454,0.35,2.25,4.99,0.964,-0.245,3.053,153.22109,889.842015652174,884.96195652174,58.5278182608696,7.096081818181818,2.218652173913044,1.7282608695652173,2.219,6.01,220.5,1.618,1869.07117217664
2019-11-01,332.9576305125,166.361785526316,682.5062596,612.802778088192,62.6866666666667,56.6776190476191,192.9,116.5605,4.155794736842105,0.51,-0.02,-9.08,0.835,-0.168,3.069,157.528264259259,901.01172047619,912.633333333334,59.7143147619048,7.019894736842106,1.9393888888888888,1.7263888888888888,1.919,6.01,223.1,1.647,1778.36733616589
2019-12-01,334.94944525,167.059017321429,718.370177904762,685.283404717487,65.3481818181818,59.8677272727273,188.1,115.9107,4.104485714285714,0.55,-1.19,-4.25,0.243,0.236,3.055,165.254640833333,922.311355,965.033333333334,59.8813545454545,7.013676190476192,1.6552380952380952,1.7105714285714284,1.659,6.01,231.1,1.671,1840.71372013755
2020-01-01,337.079705,171.814135204082,728.028513142857,726.585601903826,63.8986956521739,57.7169565217391,189.7,115.2786,4.151161904761905,0.5,-1.87,-0.05,0.173,0.502,3.048,178.241777301587,940.321453043478,1000.21585144928,60.002492173913005,6.918352380952381,1.8492857142857144,1.6581428571428571,1.849,6.01,214.5,1.616,1890.49680260618
2020-02-01,325.428314565789,168.744598496241,666.862740210526,642.252155857179,55.691,50.608,189.0,116.7095,4.3470157894736845,0.48,-1.51,-4.86,0.054,0.521,2.91,172.231102807018,890.0421225,913.684062500001,61.39762,6.996705263157895,1.8514210526315789,1.58,1.851,6.01,193.3,1.537,1922.36217649011
2020-03-01,319.336156363636,162.179148214286,592.932549,557.90283704059,33.9472727272727,29.3204545454545,194.3,121.0285,4.8862,0.4,-0.49,-2.5,0.019,0.368,2.729,170.874751666667,793.10661,846.996875,63.2400513636364,7.02045,0.9300454545454544,0.8908636363636364,0.93,6.01,169.7,0.898,1910.98673259806
2020-04-01,309.994349,147.012160204082,577.673429142857,518.474155088473,26.8486363636364,16.975,198.5,123.2894,5.317140909090909,0.19,0.19,3.77,-0.011,0.522,2.493,179.746517936508,759.340121363636,878.245833333334,65.707095,7.070827272727272,0.468952380952381,0.5926666666666667,0.469,6.01,123.6,0.668,1914.50038322109
2020-05-01,309.3314314125,143.98924375,585.3927486,498.482164768442,32.4223809523809,28.7814285714286,202.1,122.6238,5.639445,-0.08,-1.04,2.79,0.298,0.136,2.392,174.954968833333,792.7317,900.053174603176,67.70451666666669,7.10159,1.03215,0.8763,1.032,6.01,108.3,0.955,1942.17038187742
2020-06-01,318.643036568182,148.042380357143,614.898581,573.22358653095,40.8604545454546,38.3145454545455,199.4,119.6845,5.188413636363636,-0.3,0.52,6.07,0.454,0.059,2.408,169.722336666667,848.163830909091,963.941666666668,69.5331754545455,7.08155909090909,1.3013636363636365,1.1208636363636364,1.301,6.01,137.8,1.189,1947.88006413983
2020-07-01,328.935447988636,152.587619642857,642.997465,610.495597533936,43.295652173913,40.7152173913043,195.1,118.7004,5.273518181818182,-0.41,-0.59,5.44,0.32,0.123,2.434,170.574121666667,891.3357,974.110778985508,71.4280382608696,7.004113636363636,1.3283636363636364,1.2197727272727272,1.328,6.01,179.2,1.254,1959.39490830116
2020-08-01,332.14117675,149.392999829932,701.226632857143,674.699438865209,45.0814285714286,42.3709523809524,195.1,116.9576,5.487603703703704,-0.57,0.29,8.66,-0.183,0.289,2.429,174.182476984127,924.926660952381,1033.4314484127,73.28642380952381,6.927009523809524,1.4168095238095235,1.248047619047619,1.417,6.01,191.0,1.27,1927.44651259997
2020-09-01,366.824605,166.602533503401,740.951785619048,707.32528125622,41.9268181818182,39.5981818181818,199.6,116.3534,5.399971428571429,-0.89,1.9,10.54,-0.19,0.194,2.414,204.137313809524,937.547027272728,1188.55208333334,75.19863045454551,6.810595238095239,1.2986666666666666,1.2268571428571429,1.299,6.01,177.5,1.176,1918.89244649987
2020-10-01,387.575052852273,186.7663875,735.170623,730.949822826911,41.6068181818182,39.405,205.8,115.7882,5.6253,-1.17,3.77,-1.15,0.074,0.081,2.389,203.4263,926.843818181818,1198.37708333333,77.5606763636364,6.72542380952381,1.2466818181818182,1.2013636363636364,1.247,6.01,187.3,1.158,1943.92720718893
2020-11-01,419.585496225,190.625037593985,812.6780475,841.639684375727,44.05,41.3890476190476,210.7,114.1033,5.448211111111111,-1.27,2.92,-1.85,0.02,0.083,2.432,210.753936491228,1047.15214285714,1348.07837301588,79.9183261904762,6.60285,1.3120526315789476,1.19,1.312,6.01,201.1,1.161,1978.5199341561
2020-12-01,443.655124977273,199.184417517007,881.286824,910.648399616273,50.3769565217391,47.0704347826087,216.1,111.9051,5.144695238095238,-1.19,3.6,1.91,0.03,0.005,2.585,217.312542857143,1085.85846521739,1432.38532608696,82.68195217391299,6.539295238095238,1.432090909090909,1.3587727272727272,1.432,6.01,224.6,1.328,1970.7378891168
2021-01-01,504.312117197368,231.754461466165,956.607824526316,936.449653369777,55.2247619047619,51.8495238095238,228.4,111.4953,5.367288888888889,-1.05,3.39,7.18,0.051,-0.128,2.681,237.944249824561,1123.0848952381,1551.07638888889,85.8864219047619,6.467177777777778,1.6535263157894735,1.5628421052631578,1.654,6.01,232.9,1.531,1962.41570213389
2021-02-01,507.817272789474,245.554056578947,1034.98786715789,968.868406413008,62.3625,59.2345,243.6,112.0275,5.413152631578948,-0.93,1.97,-3.96,0.243,-0.182,2.847,240.806388070175,1249.118,1653.5475,88.66274200000002,6.460057894736842,1.8224210526315787,1.7613157894736844,1.822,6.01,264.4,1.739,1942.65350883808
2021-03-01,519.879422315217,245.760356832298,1192.32559313043,995.801045240987,65.7960869565217,62.1839130434783,262.0,113.3497,5.635117391304347,-0.84,0.16,-5.01,0.266,-0.135,3.152,229.887549275362,1282.51047826087,1972.23822463768,91.08999260869568,6.510860869565217,2.066173913043478,1.9862608695652173,2.066,6.01,304.1,2.007,2030.81367639961
2021-04-01,537.418366704545,268.622448809524,1277.757668,1036.29341179646,65.5318181818182,61.4177272727273,276.4,112.6426,5.568563636363636,-0.66,-0.97,7.33,0.25,-0.215,3.13,239.936143333333,1345.51538181818,1919.69583333334,92.7863581818182,6.518640909090909,2.099047619047619,1.988,2.099,6.01,282.0,2.007,2009.80815637066
2021-05-01,576.96794925,304.297549659864,1475.1532347619,1104.58493292694,68.3752380952381,65.1609523809524,298.1,111.2252,5.28523,-0.48,-2.29,-1.35,0.009,0.026,3.217,278.447005396825,1583.066,1936.48670634921,94.12142619047616,6.432049999999999,2.23905,2.1164,2.239,6.01,318.8,2.126,2026.37250930778
2021-06-01,537.355735397727,292.523726785714,1438.364235,920.962647934837,73.5127272727273,71.3772727272727,319.1,111.5888,5.028536363636364,-0.38,-4.13,-0.92,-0.002,-0.011,3.287,238.767026666667,1595.27218181818,1586.46458333334,95.2609086363636,6.425031818181818,2.3107727272727274,2.1667727272727277,2.311,6.01,317.8,2.206,2016.39625128883
2021-07-01,523.5714795,278.445755612245,1451.68977904762,1010.22385393131,74.4031818181818,72.5918181818182,332.201,113.0721,5.161095238095238,-0.4,-4.12,1.95,-0.228,0.32,3.339,243.628006984127,1450.59877272727,1560.26458333334,96.22500090909088,6.476257142857143,2.360904761904762,2.257285714285714,2.361,6.01,326.966,2.267,2084.91243843783
2021-08-01,504.040055590909,257.020755357143,1371.443997,1077.78061255766,70.5881818181818,67.8722727272727,333.324,113.4124,5.248695454545454,-0.49,-2.29,4.6,-0.099,0.145,3.35,274.87603,1481.32221818182,1678.71041666667,97.2072718181818,6.476790909090909,2.336090909090909,2.2352727272727275,2.336,6.01,322.279,2.229,2051.97196384696
2021-09-01,469.44013575,235.815603571429,1261.38908028571,1105.97830115752,74.7495454545454,71.535,343.919,113.4532,5.278995238095239,-0.67,1.31,2.07,-0.058,0.136,3.384,269.733507301587,1623.43097727273,1601.20208333334,98.2824995454545,6.456300000000001,2.249857142857143,2.283857142857143,2.25,6.01,334.175,2.164,2079.64196250329
2021-10-01,452.02187225,239.60245085034,1347.61071866667,1238.17285657319,83.8652380952381,81.3642857142857,371.464,114.0758,5.54163,-0.81,1.83,0.22,-0.091,0.022,3.612,294.036818253968,1755.89271428571,1735.49007936508,99.22214285714291,6.41721,2.5348571428571427,2.500238095238095,2.535,6.01,374.107,2.42,2233.88704193671
2021-11-01,454.57643425,248.767746071429,1305.90140790476,1279.64081229113,80.8904545454545,79.0954545454546,401.712,115.0036,5.56676,-0.98,3.18,3.55,0.069,-0.034,3.727,317.437354813333,1816.90036363636,1746.12083333334,100.318864545455,6.38893,2.53045,2.39015,2.53,6.01,366.731,2.294,2309.34687198359
2021-12-01,473.8100115,264.573146768707,1216.078413,1207.46390510091,74.6782608695652,71.8021739130435,436.361,115.8172,5.65487619047619,-0.98,2.69,-1.2,-0.12,0.244,3.641,324.017900555555,1813.82706521739,1685.60452898551,101.921304347826,6.369285714285714,2.3147272727272727,2.2027727272727278,2.315,6.01,346.234,2.135,2282.03969594595
2022-01-01,514.4485437,276.719178214286,1336.0327893,1293.59521574041,85.6223809523809,83.277619047619,445.221,115.0507,5.530044999999999,-0.97,2.97,2.91,-0.056,0.296,3.724,326.081669833333,1829.99882857143,1703.46785714286,103.985238095238,6.35557,2.54755,2.44925,2.548,6.01,365.449,2.402,2374.22392098731
2022-02-01,583.693013289474,292.671593045113,1477.37387831579,1458.06977711168,94.267,91.608,457.52,115.0057,5.1984,-0.93,2.1,-5.46,-0.083,0.119,4.032,347.5032275,1731.73035,1829.76979166667,106.3645,6.343552631578947,2.817842105263158,2.7388947368421053,2.818,6.01,415.354,2.687,2355.24393324686
2022-03-01,617.198306869565,335.930684161491,1672.424732,1652.71639279719,112.44,108.399130434783,495.943,116.2984,4.976395652173913,-0.99,-1.27,-10.26,-0.093,0.131,5.105,387.665013697101,2164.06373913043,2487.81340579711,109.398913043478,6.344552173913043,3.783956521739131,3.1836521739130434,3.784,6.01,503.052,3.295,2403.03149131274
2022-04-01,618.13839025,348.507116964286,1745.7965852381,1613.0743554943,106.155714285714,101.985238095238,520.11,117.1702,4.754719047619047,-1.06,-2.44,4.43,-0.068,0.225,5.12,406.026886301667,2290.65980952381,2536.61746031747,113.304047619048,6.430999999999999,3.4076,3.1925,3.408,6.01,528.256,3.256,2362.26077719939
2022-05-01,617.122967761364,344.909299603175,1838.863521,1601.22210374741,112.113636363636,109.712727272727,517.992,119.6926,4.961490476190476,-0.99,-0.24,4.95,-0.122,0.065,5.571,444.15656781746,2208.95704545455,2498.82500000001,117.850681818182,6.698957142857143,4.0343333333333335,3.828095238095238,4.034,6.01,587.939,3.784,2352.38909211565
2022-06-01,621.198178125,335.717134013605,1680.241112,1322.18462139461,117.692727272727,114.675909090909,485.555,120.0269,5.0476809523809525,-0.85,-0.6,-3.0,-0.335,0.245,5.754,397.6523199,2061.02770454545,2154.40416666667,122.758863636364,6.695190476190476,4.270238095238095,4.081714285714286,4.27,6.01,665.72,3.987,2336.57766431204
2022-07-01,571.00147225,312.682041964286,1371.21065085714,902.891147870967,105.252857142857,101.918095238095,443.593,122.7609,5.368245,-0.81,-1.57,0.57,-0.195,-0.036,5.486,321.97512765873,1884.61623809524,1839.84821428572,128.452142857143,6.735155000000001,3.32965,3.4838,3.33,6.01,568.603,3.341,2405.97226411679
2022-08-01,576.824169554348,293.930790333851,1518.72437678261,926.324432586423,97.6430434782609,93.6926086956522,439.933,122.3262,5.140413043478261,-0.91,-0.21,4.78,-0.246,0.171,5.013,323.016768768116,1664.3292826087,1823.43931159421,135.269782608696,6.8006782608695655,3.122826086956522,3.0269565217391308,3.123,6.01,497.425,2.911,2412.27392012548
2022-09-01,537.551980159091,312.546127891156,1509.292873,794.488878874876,90.6081818181818,84.4,437.749,125.5999,5.243566666666667,-1.01,2.2,3.92,-0.322,0.227,4.993,346.322181071428,1376.40195454545,1578.27708333334,143.4175,7.019514285714285,3.884238095238096,2.642428571428572,3.884,6.01,548.658,2.447,2452.088928544
2022-10-01,507.5442275,343.553283333333,1548.02117485714,796.676318197842,93.7185714285714,87.2866666666667,448.751,127.4828,5.252105,-0.99,2.8,0.95,-0.691,0.342,5.211,353.712907166667,1381.27185714286,1627.12916666667,152.262857142857,7.190185,3.2267,3.0128,3.227,6.01,605.641,2.708,2514.56080003792
2022-11-01,529.748119329545,320.929682857143,1656.100523,875.659936221517,90.9386363636364,84.0763636363636,454.928,124.8627,5.26803,-0.92,2.2,-4.95,-0.269,0.134,5.255,344.329860728333,1350.83268181818,1617.57708333334,162.173863636364,7.18118,2.85405,2.85195,2.854,6.01,585.306,2.525,2614.59526985894
2022-12-01,541.831786125,302.235405102041,1438.905369,887.10700458863,81.5031818181818,76.5818181818182,423.159,122.2476,5.245442857142858,-0.83,1.61,6.9,-0.092,0.091,4.714,323.654838134921,1215.65729545455,1512.77708333334,172.623409090909,6.971695238095238,2.248904761904762,2.366190476190476,2.249,6.01,419.191,2.228,2530.7068612342
2023-01-01,555.506288113636,302.839988392857,1380.523023,903.28692399913,84.0818181818182,78.2513636363636,404.902,119.8133,5.192175000000001,-0.68,1.29,-2.19,0.109,-0.193,4.576,320.097045125,1184.52965909091,1488.4875,182.24477272727296,6.790405,2.571,2.5927,2.571,6.01,449.169,2.485,2401.14099451013
2023-02-01,561.2921682375,298.245303383459,1340.8388609,902.161131806761,83.6325,77.0275,378.95,120.3366,5.180815789473685,-0.43,0.11,-0.18,0.157,-0.213,4.413,332.412023436842,1157.30044,1428.09104166667,192.02075,6.838042105263158,2.9068947368421054,2.532368421052632,2.907,6.01,435.578,2.428,2601.63868318653
2023-03-01,547.225521652174,284.957404968944,1249.54027478261,910.155527014026,79.2565217391304,73.3482608695652,358.582,120.8071,5.208626086956522,-0.15,1.02,8.31,0.415,-0.284,4.211,309.429599855072,1018.16141304348,1282.80326086957,205.18,6.890930434782609,2.756478260869565,2.514521739130435,2.756,6.01,406.306,2.628,2582.83874276061
2023-04-01,546.87485895,291.179744924812,1189.3594207,934.809681844592,83.536,79.1265,346.91,119.3744,5.021520000000001,0.16,1.12,4.16,0.56,-0.148,4.099,312.81082437193,995.41132,1267.77979166667,216.027,6.887565,2.799315789473684,2.765315789473684,2.799,6.01,387.167,2.715,2474.57629253137
2023-05-01,508.345095619565,268.172526360544,1094.23917373913,834.628551223305,75.7473913043478,71.6734782608696,330.571,119.7956,4.981272727272727,0.48,2.28,0.23,0.443,-0.02,3.915,299.44000625,896.09582173913,1129.56648550725,230.651956521739,6.985359090909091,2.6723181818181816,2.570181818181818,2.672,6.01,363.26,2.526,2652.99717965733
2023-06-01,526.295046613636,266.93523962585,1235.358817,769.098476597759,74.975,70.3068181818182,306.549,119.5789,4.8537333333333335,0.77,3.74,13.1,0.665,-0.064,3.802,282.27674528254,952.7645,1108.86041666667,248.109090909091,7.161366666666667,2.801619047619048,2.6591428571428573,2.802,6.01,342.988,2.571,2697.60526582792
2023-07-01,555.11419625,235.271947278912,1498.7426687619,844.977016726366,80.1090476190476,75.7666666666667,268.307,118.4119,4.80048,1.07,3.18,2.98,0.498,-0.0,3.882,278.617600992064,1094.23945238095,1253.44126984127,265.58089047619,7.186275,2.9699,2.6999500000000003,2.97,6.01,322.199,2.719,2701.83001241037
2023-08-01,510.150329576087,207.675888664596,1469.94476295652,823.608174534713,85.1682608695652,81.3726086956522,276.376,120.2177,4.901226086956521,1.32,2.95,5.36,0.825,-0.075,4.37,241.413877753623,1034.2192,1182.03768115942,323.33264347826093,7.248621739130435,3.276434782608696,2.8741304347826087,3.276,6.01,428.045,2.829,2535.36626749517
2023-09-01,487.151474,223.847666428571,1373.257798,790.712155888081,92.6733333333333,89.2409523809524,277.229,121.9827,4.938665,1.56,5.72,7.35,0.946,-0.216,4.563,229.390711,1025.83661904762,1084.46686507936,350.00595714285697,7.29794,3.7798,2.8935,3.78,6.01,446.947,2.625,2549.52998957184
2023-10-01,471.931072295454,221.90251875,1205.155523,767.48133500497,88.9477272727273,85.4690909090909,295.916,123.7914,5.055871428571429,1.78,5.51,5.72,0.804,-0.02,4.507,216.463939126984,1093.59254545455,1103.675,350.02614090909105,7.307109523809523,2.6354761904761905,2.5236666666666667,2.635,6.01,407.772,2.274,2407.28988310043
2023-11-01,494.348904715909,209.040296830357,1141.09127,795.987930507008,82.1863636363636,77.5754545454545,302.036,121.5369,4.898025,1.92,4.0,-2.99,0.92,-0.083,4.254,216.000269047619,1036.68045454545,1146.25,353.6579954545449,7.222589999999999,2.5240476190476198,2.3057142857142856,2.524,6.01,393.711,2.201,2603.61511166198
2023-12-01,481.48682025,207.397968890977,1095.37069609524,783.343965701014,77.5409523809524,72.0195238095238,314.204,120.1585,4.8998,1.95,2.58,0.39,0.851,0.16,3.972,229.633412587719,978.854761904762,1141.36349206349,636.502395238095,7.140210000000001,2.3202,2.22595,2.32,6.01,342.052,2.105,2338.33448962355
2024-01-01,452.626469673913,198.757928528912,1045.04739182609,815.364421600749,79.11,74.0030434782609,313.687,120.5769,4.918242857142857,1.78,3.96,0.39,0.765,0.384,3.854,226.078531904762,932.879430434783,1142.09692028986,817.922826086957,7.170704761904762,2.274285714285714,2.243619047619048,2.274,6.01,327.029,2.16,2511.41997466216
2024-02-01,429.72632,188.947744464286,1006.13607704762,825.08902614383,81.7957142857143,77.3638095238095,308.614,121.4155,4.960875,1.48,4.02,0.39,0.328,0.748,4.044,219.238068463333,928.124866666667,1109.9130952381,834.5761952380949,7.19349,2.5549500000000003,2.32585,2.555,6.01,383.57,2.292,2397.22996673331
2024-03-01,433.52754325,190.227211428571,1041.31551333333,899.043922536385,84.9614285714286,81.4057142857143,317.829,121.0413,4.979804761904762,1.14,3.14,0.39,0.421,0.303,4.022,211.841017208333,993.86589047619,1134.50158730159,851.071428571429,7.201485714285714,2.911,2.4804,2.911,6.01,384.276,2.662,2574.83663989244
2024-04-01,427.922140704545,190.90005,1014.405788,896.87261770745,88.9745454545455,85.3472727272727,317.892,122.5142,5.129981818181818,0.71,1.55,0.39,0.44,0.342,4.002,208.3816845,1029.08251363636,1171.08541666667,867.977272727273,7.237431818181818,3.1942272727272725,2.748954545454545,3.194,6.01,395.872,2.763,2642.26526851527
2024-05-01,447.494333315217,201.019470535714,977.538093304348,826.166094575576,83.0539130434783,79.9573913043479,308.199,122.2444,5.136790909090909,0.39,3.3,0.39,0.297,0.323,3.822,227.430770416667,1091.10963043478,1205.66277173913,886.532608695652,7.232713636363636,2.7022272727272725,2.531,2.702,6.01,319.052,2.763,2543.34836510618
2024-06-01,430.9714502625,191.240942946429,964.2236263,838.229313107343,82.9175,79.9125,303.453,124.0309,5.3860947368421055,0.15,3.22,0.39,0.197,0.346,3.722,205.226054898333,1094.966965,1248.26625,903.625,7.254747368421053,2.429736842105263,2.443526315789473,2.43,6.01,306.904,2.763,2474.57629253137
2024-07-01,411.082125391304,177.767708446429,1022.502756,860.592964766065,84.0486956521739,81.9478260869565,297.686,123.7208,5.543781818181818,0.04,0.9,0.39,0.033,0.585,3.81,183.225634166667,1101.71326521739,1287.89375,922.3043478260868,7.260936363636364,2.373090909090909,2.4903636363636363,2.373,6.01,342.037,2.763,2592.08117157336
2024-08-01,361.829410329545,169.296742410714,912.562365,888.202718366771,79.0186363636364,76.6831818181818,295.306,122.8802,5.551745454545455,-0.11,2.75,0.39,0.267,0.352,3.7,175.510466266667,1040.51851818182,1258.41875,941.613636363636,7.147486363636364,2.3925454545454543,2.3285454545454547,2.393,6.01,334.785,2.763,2503.47606890575
2024-09-01,372.09557625,183.655827659774,922.465498952381,942.607250673338,73.0576190476191,70.44,298.823,122.1296,5.537834999999999,-0.21,4.4,0.39,0.115,0.442,3.558,188.505216574074,1044.6236952381,1284.03392857143,960.595238095238,7.0760000000000005,2.35865,2.0566500000000003,2.359,6.01,289.007,2.763,2559.65264970008
2024-10-01,368.491384434783,189.587905861801,955.606916956522,1034.05187625719,75.2665217391304,72.164347826087,304.982,123.831,5.627781818181818,-0.26,4.39,0.39,-0.196,0.639,3.585,197.371945833333,1126.30698695652,1436.30108695652,979.75,7.088118181818182,2.2830454545454546,2.1515,2.283,6.01,318.34,2.763,2392.10862089768
2024-11-01,365.51670425,201.308270188492,980.656968761905,1132.87300496479,73.5085714285715,69.9414285714286,306.53,126.5329,5.796057894736842,-0.37,4.91,0.39,-0.383,0.819,3.522,185.734787082456,1224.94744761905,1517.6246031746,1000.0119047619,7.206284210526316,2.164842105263158,2.1122105263157893,2.165,6.01,311.919,2.763,2350.29763341147
2024-12-01,361.236500625,202.829961026786,903.222793,1127.77705164522,73.2277272727273,70.1522727272727,318.21,127.814,6.1009714285714285,-0.52,4.97,0.39,-0.331,0.261,3.494,185.7943505,1155.70277272727,1446.18541666667,1020.48863636364,7.280695238095238,2.0350952380952383,2.0407619047619048,2.035,6.01,294.577,2.763,2245.66195444125
2025-01-01,377.853040173913,214.359926785714,966.524578608696,1030.03810887266,78.1939130434782,75.6452173913044,315.788,129.0413,6.010880952380952,-0.59,5.17,0.39,-0.196,0.08,3.634,190.629642063492,1121.69909565217,1450.65887681159,1041.91304347826,7.2957,2.2062,2.1519,2.206,6.01,305.53,2.763,2444.62242097007
2025-02-01,382.0839574125,221.25454431391,1010.4986001,1067.32480018818,75.193,71.5415,318.974,128.0665,5.763831578947368,-0.38,1.96,0.39,0.017,0.114,3.675,190.102642110526,1124.44539,1460.81375,1057.5375,7.273431578947369,2.455631578947368,2.111684210526316,2.456,6.01,312.948,2.763,2438.82489744208
2025-03-01,369.344173,207.751690816327,936.764034380952,1057.14730604186,71.7414285714286,68.2390476190476,329.592,126.4864,5.75807619047619,-0.18,0.0,0.39,0.059,0.154,3.585,179.606542063492,1167.41358095238,1470.3060515873,1067.50595238095,7.24925238095238,2.3443809523809525,1.9867619047619047,2.344,6.01,290.379,2.763,2398.15020856315
2025-04-01,378.066199057543,215.569093367347,1047.936054,981.177632038137,66.9272727272727,63.6063636363636,332.751,124.4557,5.790545454545454,-0.09,-1.49,0.39,0.149,0.222,3.567,174.81674265873,1229.58069090909,1471.703125,1120.6193181818198,7.296781818181818,2.428333333333333,1.907333333333333,2.428,6.01,287.0,2.763,2449.01448424886
2025-05-01,387.649984285498,204.808448129252,1075.35064685714,902.788167615884,64.0927272727273,62.2004545454545,341.991,122.6869,5.666428571428572,-0.11,-1.84,0.39,0.149,0.222,3.499,196.841071428571,1209.76846818182,1456.69270833333,1150.6477272727302,7.216557142857143,2.449619047619048,1.9645714285714289,2.45,6.01,288.303,2.763,2414.75639067436
2025-06-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,347.837,120.9747,5.545775,-0.08,-1.87,0.39,0.149,0.222,3.599,173.194763481667,1265.73041904762,1443.57321428571,1180.13095238095,7.18035,2.2879,2.0985500000000004,2.288,6.01,285.872,2.763,2509.95959088872
2025-07-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.533204545454546,-0.08,-0.76,0.39,0.149,0.222,3.779,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.174086363636364,2.237,2.1704545454545454,2.237,6.01,317.523,2.763,2509.95959088872
2025-08-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.45251875,-0.08,-9999.0,0.39,0.149,0.222,3.744,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.1818125,2.316235294117647,2.109588235294117,2.237,6.01,317.523,2.763,2509.95959088872
2025-09-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.45251875,-0.08,-9999.0,0.39,0.149,0.222,3.744,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.1818125,2.316235294117647,2.109588235294117,2.237,6.01,317.523,2.763,2509.95959088872
2025-10-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.45251875,-0.08,-9999.0,0.39,0.149,0.222,3.744,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.1818125,2.316235294117647,2.109588235294117,2.237,6.01,317.523,2.763,2509.95959088872
2025-11-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.45251875,-0.08,-9999.0,0.39,0.149,0.222,3.744,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.1818125,2.316235294117647,2.109588235294117,2.237,6.01,317.523,2.763,2509.95959088872
2025-12-01,383.520686995902,195.719077321429,1168.53806284058,934.503407087944,69.8466666666667,68.5366666666667,355.068,120.5266,5.45251875,-0.08,-9999.0,0.39,0.149,0.222,3.744,173.194763481667,1265.73041904762,1443.57321428571,1268.1847826087,7.1818125,2.316235294117647,2.109588235294117,2.237,6.01,317.523,2.763,2509.95959088872
