datetime,open,high,low,close,volume
2024-10-31 08:00:00+00:00,991.75,995.75,991.5,994.75,2817
2024-10-31 09:00:00+00:00,994.5,996.5,993.25,996.0,2235
2024-10-31 10:00:00+00:00,995.75,997.0,994.5,994.5,1180
2024-10-31 11:00:00+00:00,994.75,996.0,994.5,995.25,1152
2024-10-31 12:00:00+00:00,995.0,997.75,994.5,997.5,3740
2024-10-31 13:00:00+00:00,997.25,999.25,992.5,993.5,15428
2024-10-31 14:00:00+00:00,993.25,999.0,992.75,997.75,13979
2024-10-31 15:00:00+00:00,997.75,999.25,993.75,994.0,14364
2024-10-31 16:00:00+00:00,993.75,994.0,991.5,991.75,7564
2024-10-31 17:00:00+00:00,992.0,995.75,991.75,994.5,11308
2024-10-31 18:00:00+00:00,994.25,996.5,993.5,996.5,15300
2024-11-01 00:00:00+00:00,995.5,1001.25,995.0,1001.0,0
2024-11-01 01:00:00+00:00,1001.25,1005.0,1001.25,1004.75,4689
2024-11-01 02:00:00+00:00,1004.5,1005.0,1002.0,1002.75,2521
2024-11-01 03:00:00+00:00,1002.75,1003.5,1001.5,1002.25,1240
2024-11-01 04:00:00+00:00,1002.0,1002.25,1001.75,1002.0,176
2024-11-01 05:00:00+00:00,1002.0,1002.75,1001.5,1002.0,757
2024-11-01 06:00:00+00:00,1002.25,1002.75,1000.75,1001.0,1448
2024-11-01 07:00:00+00:00,1001.0,1002.25,1000.5,1002.25,1996
2024-11-01 08:00:00+00:00,1002.0,1004.5,1001.75,1003.5,1454
2024-11-01 09:00:00+00:00,1003.5,1004.75,1003.25,1004.25,1331
2024-11-01 10:00:00+00:00,1004.25,1004.25,1001.5,1001.5,1145
2024-11-01 11:00:00+00:00,1001.5,1001.5,999.5,1001.25,1132
2024-11-01 12:00:00+00:00,1001.25,1003.0,1000.5,1002.5,2059
2024-11-01 13:00:00+00:00,1002.5,1008.75,1001.75,1006.0,19589
2024-11-01 14:00:00+00:00,1006.25,1006.5,996.75,998.0,17674
2024-11-01 15:00:00+00:00,998.25,999.0,993.0,993.25,12737
2024-11-01 16:00:00+00:00,993.25,993.75,988.75,992.0,21472
2024-11-01 17:00:00+00:00,991.75,995.0,991.75,994.75,10893
2024-11-01 18:00:00+00:00,994.5,995.75,992.75,995.25,11672
2024-11-04 01:00:00+00:00,996.5,1003.5,995.5,1002.75,4923
2024-11-04 02:00:00+00:00,1003.0,1005.0,1002.25,1004.75,1934
2024-11-04 03:00:00+00:00,1004.75,1005.0,1002.0,1003.5,1390
2024-11-04 04:00:00+00:00,1003.5,1004.5,1002.75,1003.25,455
2024-11-04 05:00:00+00:00,1003.25,1004.5,1003.0,1004.5,520
2024-11-04 06:00:00+00:00,1004.0,1005.0,1003.0,1004.5,1262
2024-11-04 07:00:00+00:00,1004.25,1004.5,1001.75,1002.5,563
2024-11-04 08:00:00+00:00,1002.5,1005.25,1002.5,1004.75,1195
2024-11-04 09:00:00+00:00,1004.5,1007.0,1004.5,1005.75,1075
2024-11-04 10:00:00+00:00,1005.5,1006.75,1004.5,1006.25,2133
2024-11-04 11:00:00+00:00,1006.5,1008.0,1006.25,1007.75,1204
2024-11-04 12:00:00+00:00,1008.0,1008.0,1005.25,1006.25,2689
2024-11-04 13:00:00+00:00,1006.25,1007.25,1004.25,1004.75,3773
2024-11-04 14:00:00+00:00,1004.5,1007.0,1003.75,1006.0,13816
2024-11-04 15:00:00+00:00,1006.0,1006.25,997.25,998.0,18605
2024-11-04 16:00:00+00:00,998.25,999.5,995.25,997.25,11100
2024-11-04 17:00:00+00:00,997.5,998.0,994.0,997.25,9254
2024-11-04 18:00:00+00:00,997.0,998.25,996.25,997.0,7113
2024-11-04 19:00:00+00:00,997.25,997.75,996.25,997.25,9469
2024-11-05 01:00:00+00:00,997.0,1000.75,996.5,1000.5,0
2024-11-05 02:00:00+00:00,1000.25,1000.75,999.25,999.25,1754
2024-11-05 03:00:00+00:00,999.25,1001.75,999.25,1001.5,682
2024-11-05 04:00:00+00:00,1001.25,1001.75,1000.75,1001.0,184
2024-11-05 05:00:00+00:00,1001.25,1001.25,998.0,998.75,684
2024-11-05 06:00:00+00:00,998.75,999.5,997.0,997.0,1447
2024-11-05 07:00:00+00:00,997.0,999.75,996.5,999.75,954
2024-11-05 08:00:00+00:00,999.5,999.75,998.25,999.25,525
2024-11-05 09:00:00+00:00,999.5,1000.5,999.25,999.75,452
2024-11-05 10:00:00+00:00,999.5,999.75,998.25,999.0,816
2024-11-05 11:00:00+00:00,999.0,999.75,998.5,999.5,478
2024-11-05 12:00:00+00:00,999.5,1000.5,998.5,1000.0,1349
2024-11-05 13:00:00+00:00,1000.0,1003.25,999.75,1002.25,3583
2024-11-05 14:00:00+00:00,1001.5,1006.25,1000.75,1001.75,17681
2024-11-05 15:00:00+00:00,1001.75,1003.25,998.5,1000.0,12476
2024-11-05 16:00:00+00:00,1000.0,1004.25,999.25,1003.25,7782
2024-11-05 17:00:00+00:00,1003.5,1005.5,1003.0,1003.25,11895
2024-11-05 18:00:00+00:00,1003.0,1004.0,999.5,1000.5,9312
2024-11-05 19:00:00+00:00,1000.25,1003.5,999.5,1003.5,12764
2024-11-06 01:00:00+00:00,999.25,1002.0,996.25,1000.25,0
2024-11-06 02:00:00+00:00,1000.5,1000.5,990.0,990.5,7160
2024-11-06 03:00:00+00:00,990.25,990.75,984.5,984.5,10004
2024-11-06 04:00:00+00:00,984.5,986.0,982.0,982.5,3986
2024-11-06 05:00:00+00:00,982.5,985.75,982.5,984.5,4359
2024-11-06 06:00:00+00:00,984.5,989.0,984.0,988.25,8410
2024-11-06 07:00:00+00:00,988.5,989.0,984.5,985.75,3432
2024-11-06 08:00:00+00:00,985.5,988.0,985.0,988.0,5056
2024-11-06 09:00:00+00:00,988.0,988.0,986.25,986.75,1930
2024-11-06 10:00:00+00:00,986.75,987.0,985.75,985.75,1039
2024-11-06 11:00:00+00:00,985.5,986.0,983.0,984.5,3572
2024-11-06 12:00:00+00:00,984.5,984.75,982.25,983.75,3952
2024-11-06 13:00:00+00:00,983.5,986.75,982.0,986.25,6328
2024-11-06 14:00:00+00:00,986.5,997.5,985.0,997.5,37177
2024-11-06 15:00:00+00:00,997.5,1002.75,996.75,1000.25,33608
2024-11-06 16:00:00+00:00,1000.5,1002.5,999.0,1001.5,14914
2024-11-06 17:00:00+00:00,1001.75,1003.5,1000.5,1003.0,10677
2024-11-06 18:00:00+00:00,1003.0,1007.75,1001.5,1003.25,15861
2024-11-06 19:00:00+00:00,1003.5,1005.0,1001.75,1004.75,11775
2024-11-07 01:00:00+00:00,1004.0,1009.5,1004.0,1008.75,0
2024-11-07 02:00:00+00:00,1009.0,1010.75,1007.0,1010.75,2843
2024-11-07 03:00:00+00:00,1010.75,1011.5,1007.25,1008.75,1551
2024-11-07 04:00:00+00:00,1008.75,1009.25,1008.0,1008.5,284
2024-11-07 05:00:00+00:00,1008.5,1009.25,1007.25,1008.0,1084
2024-11-07 06:00:00+00:00,1008.0,1009.0,1005.25,1008.75,1739
2024-11-07 07:00:00+00:00,1008.5,1010.25,1008.0,1010.0,917
2024-11-07 08:00:00+00:00,1010.0,1011.75,1008.25,1008.75,1800
2024-11-07 09:00:00+00:00,1008.75,1009.5,1007.5,1007.75,1298
2024-11-07 10:00:00+00:00,1007.75,1011.0,1007.25,1010.75,1529
2024-11-07 11:00:00+00:00,1010.75,1012.0,1010.25,1011.25,1580
2024-11-07 12:00:00+00:00,1011.5,1014.25,1011.5,1013.75,4056
2024-11-07 13:00:00+00:00,1014.0,1018.75,1012.0,1013.75,9932
2024-11-07 14:00:00+00:00,1013.25,1015.0,1003.25,1004.25,24040
2024-11-07 15:00:00+00:00,1004.25,1010.0,1000.5,1009.25,30951
2024-11-07 16:00:00+00:00,1009.0,1013.5,1007.75,1012.75,18498
2024-11-07 17:00:00+00:00,1012.5,1015.25,1010.75,1015.25,12946
2024-11-07 18:00:00+00:00,1015.25,1023.75,1015.25,1022.75,35224
2024-11-07 19:00:00+00:00,1022.5,1027.75,1022.5,1026.5,28587
2024-11-08 01:00:00+00:00,1025.0,1027.0,1019.75,1021.75,0
2024-11-08 02:00:00+00:00,1021.75,1021.75,1020.0,1021.5,1705
2024-11-08 03:00:00+00:00,1021.25,1022.75,1020.0,1020.75,2210
2024-11-08 04:00:00+00:00,1020.75,1021.0,1020.5,1020.75,307
2024-11-08 05:00:00+00:00,1020.75,1021.0,1018.5,1019.25,2935
2024-11-08 06:00:00+00:00,1019.0,1020.0,1017.75,1018.25,4285
2024-11-08 07:00:00+00:00,1018.25,1020.0,1017.5,1020.0,697
2024-11-08 08:00:00+00:00,1020.0,1020.5,1017.5,1018.25,2220
2024-11-08 09:00:00+00:00,1018.5,1021.0,1018.25,1020.5,1674
2024-11-08 10:00:00+00:00,1020.5,1021.0,1019.0,1020.25,1109
2024-11-08 11:00:00+00:00,1020.25,1021.75,1019.5,1020.5,1367
2024-11-08 12:00:00+00:00,1020.25,1023.5,1019.5,1021.5,4542
2024-11-08 13:00:00+00:00,1021.5,1023.5,1019.5,1022.25,4488
2024-11-08 14:00:00+00:00,1022.5,1025.5,1019.25,1025.25,23031
2024-11-08 15:00:00+00:00,1025.0,1025.5,1017.5,1018.75,24399
2024-11-08 16:00:00+00:00,1018.75,1023.0,1018.25,1022.5,13681
2024-11-08 17:00:00+00:00,1022.75,1044.0,1019.75,1028.75,101319
2024-11-08 18:00:00+00:00,1028.75,1033.75,1026.5,1029.75,22612
2024-11-08 19:00:00+00:00,1030.0,1031.5,1028.75,1031.0,19917
2024-11-11 01:00:00+00:00,1030.0,1042.25,1030.0,1038.25,15671
2024-11-11 02:00:00+00:00,1038.25,1038.25,1036.25,1037.25,2406
2024-11-11 03:00:00+00:00,1037.0,1038.25,1036.75,1037.5,827
2024-11-11 04:00:00+00:00,1037.5,1038.75,1037.25,1038.75,510
2024-11-11 05:00:00+00:00,1038.75,1039.75,1037.5,1037.75,1259
2024-11-11 06:00:00+00:00,1037.75,1039.0,1036.25,1038.75,999
2024-11-11 07:00:00+00:00,1038.75,1039.0,1036.25,1037.25,674
2024-11-11 08:00:00+00:00,1037.25,1039.5,1037.0,1038.75,1312
2024-11-11 09:00:00+00:00,1038.5,1039.5,1037.25,1038.0,1358
2024-11-11 10:00:00+00:00,1038.0,1038.5,1036.75,1036.75,1078
2024-11-11 11:00:00+00:00,1037.0,1037.25,1035.25,1037.0,1682
2024-11-11 12:00:00+00:00,1037.0,1037.0,1032.75,1033.25,2773
2024-11-11 13:00:00+00:00,1033.5,1036.75,1033.5,1035.0,4666
2024-11-11 14:00:00+00:00,1034.5,1036.75,1032.75,1035.75,16675
2024-11-11 15:00:00+00:00,1036.0,1036.25,1026.0,1027.25,17176
2024-11-11 16:00:00+00:00,1027.25,1027.25,1019.75,1020.5,20766
2024-11-11 17:00:00+00:00,1020.75,1024.75,1020.75,1021.0,15926
2024-11-11 18:00:00+00:00,1021.25,1022.25,1019.5,1021.75,8515
2024-11-11 19:00:00+00:00,1021.5,1023.25,1020.0,1022.0,12773
2024-11-12 01:00:00+00:00,1023.75,1027.5,1021.25,1021.5,0
2024-11-12 02:00:00+00:00,1021.5,1021.5,1017.75,1019.0,3458
2024-11-12 03:00:00+00:00,1019.0,1021.25,1018.5,1019.5,1382
2024-11-12 04:00:00+00:00,1019.5,1019.75,1019.25,1019.5,219
2024-11-12 05:00:00+00:00,1019.75,1020.5,1019.5,1019.5,1037
2024-11-12 06:00:00+00:00,1019.5,1021.0,1019.0,1019.5,1254
2024-11-12 07:00:00+00:00,1019.5,1019.5,1018.25,1018.5,812
2024-11-12 08:00:00+00:00,1018.25,1018.25,1013.0,1014.75,5438
2024-11-12 09:00:00+00:00,1014.75,1016.5,1014.25,1014.5,2759
2024-11-12 10:00:00+00:00,1014.5,1015.75,1014.25,1014.75,3023
2024-11-12 11:00:00+00:00,1014.75,1016.0,1014.25,1015.0,2117
2024-11-12 12:00:00+00:00,1015.0,1015.5,1012.25,1014.25,3788
2024-11-12 13:00:00+00:00,1014.25,1020.75,1013.5,1020.25,5365
2024-11-12 14:00:00+00:00,1020.25,1021.75,1012.75,1014.5,19843
2024-11-12 15:00:00+00:00,1014.25,1016.75,1009.0,1009.5,21708
2024-11-12 16:00:00+00:00,1009.75,1011.25,1007.25,1007.75,13918
2024-11-12 17:00:00+00:00,1007.75,1008.75,1004.75,1005.25,18921
2024-11-12 18:00:00+00:00,1005.25,1008.75,1003.75,1008.25,22059
2024-11-12 19:00:00+00:00,1008.5,1012.75,1008.5,1012.25,16428
2024-11-13 01:00:00+00:00,1011.5,1012.75,1006.75,1011.25,0
2024-11-13 02:00:00+00:00,1011.5,1012.0,1008.25,1009.25,1493
2024-11-13 03:00:00+00:00,1009.5,1010.0,1006.0,1006.0,1261
2024-11-13 04:00:00+00:00,1006.25,1007.0,1005.5,1006.5,709
2024-11-13 05:00:00+00:00,1006.5,1007.5,1005.75,1006.0,875
2024-11-13 06:00:00+00:00,1006.0,1006.25,1004.25,1004.75,3753
2024-11-13 07:00:00+00:00,1004.75,1006.25,1003.25,1005.25,1281
2024-11-13 08:00:00+00:00,1005.0,1008.5,1004.0,1007.25,1495
2024-11-13 09:00:00+00:00,1007.25,1012.0,1007.25,1010.25,3356
2024-11-13 10:00:00+00:00,1010.5,1011.0,1009.5,1009.75,504
2024-11-13 11:00:00+00:00,1010.0,1011.25,1009.5,1011.25,435
2024-11-13 12:00:00+00:00,1011.25,1012.25,1006.75,1007.25,1814
2024-11-13 13:00:00+00:00,1007.0,1010.0,1006.0,1008.25,2579
2024-11-13 14:00:00+00:00,1009.0,1009.5,1001.75,1004.5,15904
2024-11-13 15:00:00+00:00,1004.25,1006.75,1002.25,1003.25,18048
2024-11-13 16:00:00+00:00,1003.25,1005.75,1002.0,1003.25,10335
2024-11-13 17:00:00+00:00,1003.25,1009.0,1002.75,1008.0,13705
2024-11-13 18:00:00+00:00,1008.0,1009.25,1005.5,1007.75,11354
2024-11-13 19:00:00+00:00,1007.5,1009.0,1006.25,1006.5,7767
2024-11-14 01:00:00+00:00,1006.5,1011.75,1005.25,1011.0,0
2024-11-14 02:00:00+00:00,1011.0,1013.75,1010.5,1011.75,2628
2024-11-14 03:00:00+00:00,1011.5,1012.75,1011.25,1011.75,914
2024-11-14 04:00:00+00:00,1011.75,1012.25,1011.5,1012.0,134
2024-11-14 05:00:00+00:00,1012.0,1013.25,1011.5,1013.0,684
2024-11-14 06:00:00+00:00,1012.75,1013.5,1011.0,1011.25,979
2024-11-14 07:00:00+00:00,1011.25,1012.0,1009.75,1010.25,1171
2024-11-14 08:00:00+00:00,1010.25,1012.0,1010.0,1011.75,1173
2024-11-14 09:00:00+00:00,1011.75,1012.0,1009.5,1010.25,962
2024-11-14 10:00:00+00:00,1010.25,1011.5,1009.25,1010.75,1152
2024-11-14 11:00:00+00:00,1010.75,1011.0,1009.75,1010.0,585
2024-11-14 12:00:00+00:00,1009.75,1010.25,1008.75,1008.75,1920
2024-11-14 13:00:00+00:00,1008.75,1009.0,1005.0,1007.25,4691
2024-11-14 14:00:00+00:00,1007.25,1008.0,1001.75,1002.75,16004
2024-11-14 15:00:00+00:00,1002.75,1003.5,993.0,995.0,38655
2024-11-14 16:00:00+00:00,995.0,996.25,990.25,992.5,19819
2024-11-14 17:00:00+00:00,992.5,994.5,991.25,992.25,9083
2024-11-14 18:00:00+00:00,992.25,992.5,988.25,988.75,12846
2024-11-14 19:00:00+00:00,989.0,989.25,986.25,988.5,20455
2024-11-15 01:00:00+00:00,988.0,991.25,987.25,988.5,0
2024-11-15 02:00:00+00:00,988.25,991.25,988.0,990.75,3723
2024-11-15 03:00:00+00:00,990.75,990.75,988.25,989.75,993
2024-11-15 04:00:00+00:00,989.75,991.0,989.75,990.25,568
2024-11-15 05:00:00+00:00,990.25,991.5,990.25,990.75,670
2024-11-15 06:00:00+00:00,990.5,991.75,989.25,990.75,1975
2024-11-15 07:00:00+00:00,990.75,992.75,990.5,991.5,2124
2024-11-15 08:00:00+00:00,991.5,992.5,990.75,992.5,1014
2024-11-15 09:00:00+00:00,992.5,993.0,991.75,993.0,1026
2024-11-15 10:00:00+00:00,992.75,994.0,991.75,993.75,2326
2024-11-15 11:00:00+00:00,993.5,999.0,993.5,997.0,7171
2024-11-15 12:00:00+00:00,997.0,997.5,995.75,996.5,2731
2024-11-15 13:00:00+00:00,996.5,998.0,995.25,995.25,5545
2024-11-15 14:00:00+00:00,995.25,998.75,992.5,997.0,20188
2024-11-15 15:00:00+00:00,997.25,1002.5,995.5,1002.0,18892
2024-11-15 16:00:00+00:00,1002.0,1004.75,1000.25,1003.5,21853
2024-11-15 17:00:00+00:00,1003.75,1003.75,999.75,1002.5,11363
2024-11-15 18:00:00+00:00,1002.5,1005.25,1000.5,1000.5,12014
2024-11-15 19:00:00+00:00,1000.75,1001.0,998.0,998.25,13263
2024-11-18 01:00:00+00:00,1002.5,1004.5,999.25,1000.0,4479
2024-11-18 02:00:00+00:00,999.75,1001.25,994.25,994.5,2047
2024-11-18 03:00:00+00:00,994.75,996.5,994.0,995.25,1032
2024-11-18 04:00:00+00:00,995.25,996.5,995.0,996.5,282
2024-11-18 05:00:00+00:00,996.5,996.5,995.75,996.0,558
2024-11-18 06:00:00+00:00,996.0,996.25,993.0,993.5,1120
2024-11-18 07:00:00+00:00,993.25,993.5,991.5,991.5,712
2024-11-18 08:00:00+00:00,991.75,993.75,991.5,992.0,1283
2024-11-18 09:00:00+00:00,992.0,995.0,992.0,994.0,1859
2024-11-18 10:00:00+00:00,994.0,995.5,993.0,994.75,753
2024-11-18 11:00:00+00:00,994.5,994.75,993.25,993.75,567
2024-11-18 12:00:00+00:00,993.75,994.5,991.5,991.5,1382
2024-11-18 13:00:00+00:00,991.75,992.25,989.5,990.75,3227
2024-11-18 14:00:00+00:00,990.75,1001.0,990.25,1000.0,15875
2024-11-18 15:00:00+00:00,1000.5,1005.0,999.0,999.75,15415
2024-11-18 16:00:00+00:00,999.75,1003.0,997.0,997.25,9137
2024-11-18 17:00:00+00:00,997.25,1000.5,995.5,1000.0,8529
2024-11-18 18:00:00+00:00,999.75,1006.25,999.25,1006.0,10293
2024-11-18 19:00:00+00:00,1006.0,1011.5,1006.0,1010.0,18003
2024-11-19 01:00:00+00:00,1009.75,1012.75,1007.25,1008.75,0
2024-11-19 02:00:00+00:00,1008.75,1009.0,1004.75,1005.0,2422
2024-11-19 03:00:00+00:00,1005.0,1006.75,1005.0,1006.75,993
2024-11-19 04:00:00+00:00,1006.75,1006.75,1006.25,1006.25,252
2024-11-19 05:00:00+00:00,1006.25,1007.75,1005.5,1007.75,729
2024-11-19 06:00:00+00:00,1008.0,1008.75,1006.75,1007.5,1538
2024-11-19 07:00:00+00:00,1007.25,1007.25,1005.0,1005.25,576
2024-11-19 08:00:00+00:00,1005.5,1006.5,1003.75,1004.25,1122
2024-11-19 09:00:00+00:00,1004.25,1007.25,1002.75,1006.25,2048
2024-11-19 10:00:00+00:00,1006.25,1007.25,1006.0,1006.5,851
2024-11-19 11:00:00+00:00,1006.5,1007.25,1006.25,1006.5,594
2024-11-19 12:00:00+00:00,1006.75,1008.25,1005.5,1006.0,1969
2024-11-19 13:00:00+00:00,1006.0,1006.75,1003.25,1004.25,4745
2024-11-19 14:00:00+00:00,1004.25,1007.0,1002.0,1003.25,12961
2024-11-19 15:00:00+00:00,1003.25,1005.5,1000.75,1005.25,17198
2024-11-19 16:00:00+00:00,1005.5,1009.5,1003.25,1005.75,10516
2024-11-19 17:00:00+00:00,1005.75,1006.0,995.75,996.25,16346
2024-11-19 18:00:00+00:00,996.25,1000.0,995.25,999.75,16010
2024-11-19 19:00:00+00:00,999.5,999.75,997.75,998.5,10708
2024-11-20 01:00:00+00:00,998.5,1001.5,994.25,996.5,0
2024-11-20 02:00:00+00:00,996.75,997.5,995.5,996.75,819
2024-11-20 03:00:00+00:00,996.75,997.0,995.0,995.0,1132
2024-11-20 04:00:00+00:00,995.0,995.0,993.5,993.75,1044
2024-11-20 05:00:00+00:00,993.5,994.25,993.25,993.5,460
2024-11-20 06:00:00+00:00,993.75,995.0,993.5,993.75,894
2024-11-20 07:00:00+00:00,993.5,994.25,992.75,993.5,428
2024-11-20 08:00:00+00:00,993.25,994.0,991.0,991.25,2226
2024-11-20 09:00:00+00:00,991.0,991.5,989.25,990.5,2318
2024-11-20 10:00:00+00:00,990.5,991.75,989.0,989.5,1818
2024-11-20 11:00:00+00:00,989.25,990.75,988.75,990.75,1981
2024-11-20 12:00:00+00:00,990.5,991.5,989.25,989.5,2322
2024-11-20 13:00:00+00:00,989.5,990.75,989.0,989.75,3688
2024-11-20 14:00:00+00:00,991.75,993.75,986.0,993.75,22931
2024-11-20 15:00:00+00:00,993.75,994.75,987.5,988.0,13974
2024-11-20 16:00:00+00:00,988.0,992.0,985.25,988.5,12462
2024-11-20 17:00:00+00:00,988.75,995.25,987.75,995.0,13719
2024-11-20 18:00:00+00:00,995.0,995.25,991.25,991.75,6191
2024-11-20 19:00:00+00:00,991.5,991.5,990.0,991.0,6375
2024-11-21 01:00:00+00:00,991.0,993.5,988.0,990.5,0
2024-11-21 02:00:00+00:00,990.75,994.0,989.0,990.25,2083
2024-11-21 03:00:00+00:00,990.25,993.5,990.25,992.75,425
2024-11-21 04:00:00+00:00,992.75,993.5,992.5,993.5,147
2024-11-21 05:00:00+00:00,993.5,994.75,993.25,993.5,540
2024-11-21 06:00:00+00:00,993.5,994.75,992.25,992.5,1295
2024-11-21 07:00:00+00:00,992.25,993.25,990.5,993.0,942
2024-11-21 08:00:00+00:00,993.0,994.75,993.0,993.5,695
2024-11-21 09:00:00+00:00,993.5,995.25,993.25,995.0,602
2024-11-21 10:00:00+00:00,995.25,998.25,995.25,997.5,2734
2024-11-21 11:00:00+00:00,997.25,998.75,996.75,997.0,1491
2024-11-21 12:00:00+00:00,997.0,997.25,991.0,991.0,3264
2024-11-21 13:00:00+00:00,991.0,992.0,989.75,991.0,2772
2024-11-21 14:00:00+00:00,990.5,990.5,982.5,986.5,21650
2024-11-21 15:00:00+00:00,986.75,987.0,982.25,983.0,22362
2024-11-21 16:00:00+00:00,983.0,983.0,979.0,980.25,20046
2024-11-21 17:00:00+00:00,980.25,981.25,976.25,978.0,22010
2024-11-21 18:00:00+00:00,977.75,981.5,977.25,979.25,15416
2024-11-21 19:00:00+00:00,979.0,981.0,977.25,980.75,15589
2024-11-22 01:00:00+00:00,980.75,983.5,979.75,980.75,0
2024-11-22 02:00:00+00:00,980.75,982.25,980.25,980.75,958
2024-11-22 03:00:00+00:00,980.75,981.75,978.75,979.25,848
2024-11-22 04:00:00+00:00,979.5,979.75,979.0,979.25,195
2024-11-22 05:00:00+00:00,979.25,979.5,977.75,978.0,601
2024-11-22 06:00:00+00:00,978.25,979.0,977.75,978.0,1158
2024-11-22 07:00:00+00:00,977.75,980.75,977.75,979.0,950
2024-11-22 08:00:00+00:00,979.0,980.0,978.5,978.75,528
2024-11-22 09:00:00+00:00,978.5,978.75,975.25,975.75,2105
2024-11-22 10:00:00+00:00,976.0,978.5,975.25,978.25,1645
2024-11-22 11:00:00+00:00,978.25,978.25,975.75,975.75,610
2024-11-22 12:00:00+00:00,976.0,979.75,975.25,979.0,2472
2024-11-22 13:00:00+00:00,978.75,984.0,977.25,983.0,5234
2024-11-22 14:00:00+00:00,983.5,984.25,980.0,980.25,18412
2024-11-22 15:00:00+00:00,980.5,982.0,977.25,977.5,19313
2024-11-22 16:00:00+00:00,977.75,982.75,976.75,981.5,10490
2024-11-22 17:00:00+00:00,981.5,985.25,981.0,981.75,11861
2024-11-22 18:00:00+00:00,982.0,983.5,980.75,982.5,7882
2024-11-22 19:00:00+00:00,982.5,985.0,981.5,984.75,16376
2024-11-25 01:00:00+00:00,987.5,990.5,986.5,987.0,5496
2024-11-25 02:00:00+00:00,986.75,989.5,986.75,988.5,1097
2024-11-25 03:00:00+00:00,988.25,988.75,986.25,987.5,796
2024-11-25 04:00:00+00:00,987.75,988.5,987.25,987.5,444
2024-11-25 05:00:00+00:00,987.75,987.75,985.75,986.0,384
2024-11-25 06:00:00+00:00,985.75,993.25,985.5,991.25,8213
2024-11-25 07:00:00+00:00,991.25,992.75,990.5,990.75,1500
2024-11-25 08:00:00+00:00,990.75,990.75,988.25,989.0,1540
2024-11-25 09:00:00+00:00,989.0,990.75,988.75,989.0,1909
2024-11-25 10:00:00+00:00,989.0,990.75,988.75,990.25,518
2024-11-25 11:00:00+00:00,990.25,990.5,986.25,986.75,1376
2024-11-25 12:00:00+00:00,986.5,988.25,985.75,986.75,1419
2024-11-25 13:00:00+00:00,987.0,989.25,986.5,988.5,2878
2024-11-25 14:00:00+00:00,988.5,990.75,985.0,985.25,12060
2024-11-25 15:00:00+00:00,985.0,987.25,983.25,985.0,11157
2024-11-25 16:00:00+00:00,985.0,986.5,983.5,985.25,8260
2024-11-25 17:00:00+00:00,985.25,990.75,984.5,985.25,13524
2024-11-25 18:00:00+00:00,985.5,987.25,983.0,984.0,7421
2024-11-25 19:00:00+00:00,984.0,986.75,983.25,986.25,9143
2024-11-26 01:00:00+00:00,980.0,989.0,980.0,984.0,0
2024-11-26 02:00:00+00:00,983.75,985.75,983.5,985.25,1117
2024-11-26 03:00:00+00:00,985.25,987.5,984.75,986.25,738
2024-11-26 04:00:00+00:00,986.25,987.0,986.0,986.25,131
2024-11-26 05:00:00+00:00,986.5,987.75,986.25,987.5,744
2024-11-26 06:00:00+00:00,987.5,987.75,983.0,983.0,1842
2024-11-26 07:00:00+00:00,983.25,985.0,981.25,981.75,1078
2024-11-26 08:00:00+00:00,981.75,983.75,981.25,983.75,915
2024-11-26 09:00:00+00:00,983.75,988.0,983.5,988.0,995
2024-11-26 10:00:00+00:00,987.75,989.0,986.0,988.75,2100
2024-11-26 11:00:00+00:00,988.5,991.25,988.5,990.75,1340
2024-11-26 12:00:00+00:00,990.5,991.0,986.5,987.0,2033
2024-11-26 13:00:00+00:00,987.25,990.75,987.0,987.25,1566
2024-11-26 14:00:00+00:00,987.0,987.0,980.0,982.5,25833
2024-11-26 15:00:00+00:00,982.75,985.5,981.25,982.75,14778
2024-11-26 16:00:00+00:00,982.75,983.75,976.75,978.75,26066
2024-11-26 17:00:00+00:00,978.5,981.25,977.5,980.0,10530
2024-11-26 18:00:00+00:00,980.0,984.25,980.0,983.0,8792
2024-11-26 19:00:00+00:00,983.25,984.5,982.25,983.0,10631
2024-11-27 01:00:00+00:00,984.0,985.5,983.25,984.5,0
2024-11-27 02:00:00+00:00,984.5,988.75,984.25,988.5,3404
2024-11-27 03:00:00+00:00,988.5,988.5,986.75,988.25,2025
2024-11-27 04:00:00+00:00,988.5,989.0,987.75,989.0,296
2024-11-27 05:00:00+00:00,988.5,989.75,988.0,989.5,2885
2024-11-27 06:00:00+00:00,989.5,992.5,989.5,990.5,3690
2024-11-27 07:00:00+00:00,990.5,991.0,989.75,991.0,463
2024-11-27 08:00:00+00:00,990.75,990.75,988.5,989.5,1426
2024-11-27 09:00:00+00:00,989.5,990.0,987.75,987.75,8372
2024-11-27 10:00:00+00:00,988.0,989.25,987.0,988.75,1041
2024-11-27 11:00:00+00:00,988.75,990.25,987.5,989.0,1560
2024-11-27 12:00:00+00:00,989.0,990.0,987.5,988.5,2109
2024-11-27 13:00:00+00:00,988.5,991.75,988.25,990.25,5023
2024-11-27 14:00:00+00:00,989.75,994.25,987.75,990.75,19477
2024-11-27 15:00:00+00:00,990.75,992.0,987.25,991.5,14177
2024-11-27 16:00:00+00:00,991.75,994.0,990.0,990.0,11728
2024-11-27 17:00:00+00:00,990.25,990.25,986.0,990.0,13412
2024-11-27 18:00:00+00:00,989.75,992.25,988.5,988.75,14066
