Date,Soybeans,Maize,Soybean_Oil,Palm_Oil,Crude_Brent,Crude_WTI,Fertilizer_PPI,USD_Index,BRL_USD,ONI,AMM_SST,AMM_Wind,DMI,DMI_East,Diesel_Price,Wheat_Price,Rapeseed_Oil,Sunflower_Oil,ARG_Manufacturing,CNY_USD,RegGas_LA,RegGas_NYH,MidGas_LA,Gas_Price,Gasoline_PPI,RBOB_Gasoline,Groundnut_Oil,DTWEXBGS,PPIIDC,DGS10,Soybeans_log,Soybeans_lag1,Soybeans_lag12,Maize_lag1,Maize_lag12,Maize_chg1,Maize_chg12,Soybean_Oil_lag1,Soybean_Oil_lag12,Soybean_Oil_chg1,Soybean_Oil_chg12,Palm_Oil_lag1,Palm_Oil_lag12,Palm_Oil_chg1,Palm_Oil_chg12,Crude_Brent_lag1,Crude_Brent_lag12,Crude_Brent_chg1,Crude_Brent_chg12,Crude_WTI_lag1,Crude_WTI_lag12,Crude_WTI_chg1,Crude_WTI_chg12,Fertilizer_PPI_lag1,Fertilizer_PPI_lag12,Fertilizer_PPI_chg1,Fertilizer_PPI_chg12,USD_Index_lag1,USD_Index_lag12,USD_Index_chg1,USD_Index_chg12,BRL_USD_lag1,BRL_USD_lag12,BRL_USD_chg1,BRL_USD_chg12,ONI_lag1,ONI_lag12,ONI_chg1,ONI_chg12,AMM_SST_lag1,AMM_SST_lag12,AMM_SST_chg1,AMM_SST_chg12,AMM_Wind_lag1,AMM_Wind_lag12,AMM_Wind_chg1,AMM_Wind_chg12,DMI_lag1,DMI_lag12,DMI_chg1,DMI_chg12,DMI_East_lag1,DMI_East_lag12,DMI_East_chg1,DMI_East_chg12,Diesel_Price_lag1,Diesel_Price_lag12,Diesel_Price_chg1,Diesel_Price_chg12,Wheat_Price_lag1,Wheat_Price_lag12,Wheat_Price_chg1,Wheat_Price_chg12,Rapeseed_Oil_lag1,Rapeseed_Oil_lag12,Rapeseed_Oil_chg1,Rapeseed_Oil_chg12,Sunflower_Oil_lag1,Sunflower_Oil_lag12,Sunflower_Oil_chg1,Sunflower_Oil_chg12,ARG_Manufacturing_lag1,ARG_Manufacturing_lag12,ARG_Manufacturing_chg1,ARG_Manufacturing_chg12,CNY_USD_lag1,CNY_USD_lag12,CNY_USD_chg1,CNY_USD_chg12,RegGas_LA_lag1,RegGas_LA_lag12,RegGas_LA_chg1,RegGas_LA_chg12,RegGas_NYH_lag1,RegGas_NYH_lag12,RegGas_NYH_chg1,RegGas_NYH_chg12,MidGas_LA_lag1,MidGas_LA_lag12,MidGas_LA_chg1,MidGas_LA_chg12,Gas_Price_lag1,Gas_Price_lag12,Gas_Price_chg1,Gas_Price_chg12,Gasoline_PPI_lag1,Gasoline_PPI_lag12,Gasoline_PPI_chg1,Gasoline_PPI_chg12,RBOB_Gasoline_lag1,RBOB_Gasoline_lag12,RBOB_Gasoline_chg1,RBOB_Gasoline_chg12,Groundnut_Oil_lag1,Groundnut_Oil_lag12,Groundnut_Oil_chg1,Groundnut_Oil_chg12,DTWEXBGS_lag1,DTWEXBGS_lag12,DTWEXBGS_chg1,DTWEXBGS_chg12,PPIIDC_lag1,PPIIDC_lag12,PPIIDC_chg1,PPIIDC_chg12,DGS10_lag1,DGS10_lag12,DGS10_chg1,DGS10_chg12
2022-01-01,514.4485437,276.719178214286,1336.0327893,1293.59521574041,85.6223809523809,83.277619047619,445.221,115.0507,5.530044999999999,-0.97,2.97,2.91,-0.056,0.296,3.724,326.081669833333,1829.99882857143,1703.46785714286,103.985238095238,6.35557,2.54755,2.44925,2.548,6.01,365.449,2.402,2374.22392098731,115.0373,248.353,1.76,6.24503748024012,473.8100115,504.312117197368,264.573146768707,231.754461466165,0.045908028059239214,0.1940187751452871,1216.078413,956.607824526316,0.09864033027613672,0.3966358575015463,1207.46390510091,936.449653369777,0.07133241024898518,0.38138255600336723,74.6782608695652,55.2247619047619,0.14655028056867803,0.5504345876590893,71.8021739130435,51.8495238095238,0.15982030221637733,0.6061404797766423,436.361,228.4,0.020304289338414883,0.9493038528896671,115.8172,111.4953,-0.006618187972080136,0.03188833968786131,5.65487619047619,5.367288888888889,-0.022074964379667272,0.030323709880427874,-0.98,-1.05,-0.010204081632653073,-0.07619047619047625,2.69,3.39,0.10408921933085513,-0.12389380530973448,-1.2,7.18,-3.4250000000000003,-0.5947075208913648,-0.12,0.051,-0.5333333333333333,-2.0980392156862746,0.244,-0.128,0.21311475409836067,-3.3125,3.641,2.681,0.022795935182642113,0.3890339425587468,324.017900555555,237.944249824561,0.006369306369307104,0.37041206111833636,1813.82706521739,1123.0848952381,0.008915824261394922,0.6294394451663075,1685.60452898551,1551.07638888889,0.010597579592469097,0.09824884792626842,101.921304347826,85.8864219047619,0.020250268190921572,0.21072965655206355,6.369285714285714,6.467177777777778,-0.0021534148256139307,-0.017257570707469805,2.3147272727272727,1.6535263157894735,0.1005832220563978,0.5406770219944619,2.202772727272728,1.5628421052631578,0.11189410041063907,0.5671768707482996,2.315,1.654,0.1006479481641469,0.5405078597339783,6.01,6.01,0.0,0.0,346.234,232.9,0.05549714932675598,0.5691240875912409,2.135,1.531,0.12505854800936778,0.5689092096668846,2282.03969594595,1962.41570213389,0.040395539659159097,0.20984759671746844,115.8045,111.4873,-0.006624958442893014,0.03184219189091486,243.197,204.9,0.021200919419236186,0.21206930209858466,1.47,1.08,0.19727891156462585,0.6296296296296295
2022-02-01,583.693013289474,292.671593045113,1477.37387831579,1458.06977711168,94.267,91.608,457.52,115.0057,5.1984,-0.93,2.1,-5.46,-0.083,0.119,4.032,347.5032275,1731.73035,1829.76979166667,106.3645,6.343552631578947,2.817842105263158,2.7388947368421053,2.818,6.01,415.354,2.687,2355.24393324686,114.9977,254.505,1.93,6.37108694588751,514.4485437,507.817272789474,276.719178214286,245.554056578947,0.057648389004949285,0.19188254155767703,1336.0327893,1034.98786715789,0.10579163187293039,0.42743110832082154,1293.59521574041,968.868406413008,0.12714530741143037,0.5049203456946412,85.6223809523809,62.3625,0.10096214274194071,0.5115975145319704,83.277619047619,59.2345,0.10003144959773169,0.5465311600503087,445.221,243.6,0.027624483121865273,0.8781609195402298,115.0507,112.0275,-0.0003911319096711052,0.0265845439735779,5.530044999999999,5.413152631578948,-0.059971483053031016,-0.039672376929875575,-0.97,-0.93,-0.04123711340206182,0.0,2.97,1.97,-0.29292929292929293,0.06598984771573613,2.91,-3.96,-2.8762886597938144,0.3787878787878789,-0.056,0.243,0.4821428571428572,-1.3415637860082303,0.296,-0.182,-0.597972972972973,-1.6538461538461537,3.724,2.847,0.08270676691729317,0.41622760800842995,326.081669833333,240.806388070175,0.06569384190658734,0.4430814327015766,1829.99882857143,1249.118,-0.05369865654402761,0.3863624973781501,1703.46785714286,1653.5475,0.07414400805639487,0.10657225853304486,103.985238095238,88.66274200000002,0.022880766042800094,0.19965272447811255,6.35557,6.460057894736842,-0.0018908403842696764,-0.01803470883021252,2.54755,1.8224210526315787,0.1060988421279887,0.5462080517530181,2.44925,1.7613157894736844,0.11825854316305207,0.5550276408187658,2.548,1.822,0.10596546310832022,0.5466520307354554,6.01,6.01,0.0,0.0,365.449,264.4,0.13655804229865165,0.5709304084720122,2.402,1.739,0.11865112406328038,0.5451408855664173,2374.22392098731,1942.65350883808,-0.007994186046511365,0.21238497886097774,115.0373,112.0171,-0.0003442361738323907,0.02660843746178032,248.353,211.2,0.02477119261696048,0.20504261363636367,1.76,1.26,0.09659090909090895,0.5317460317460316
2022-03-01,617.198306869565,335.930684161491,1672.424732,1652.71639279719,112.44,108.399130434783,495.943,116.2984,4.976395652173913,-0.99,-1.27,-10.26,-0.093,0.131,5.105,387.665013697101,2164.06373913043,2487.81340579711,109.398913043478,6.344552173913043,3.783956521739131,3.1836521739130434,3.784,6.01,503.052,3.295,2403.03149131274,116.2908,261.472,2.13,6.42680929088735,583.693013289474,519.879422315217,292.671593045113,245.760356832298,0.14780761831473654,0.36690346844964683,1477.37387831579,1192.32559313043,0.132025384059564,0.4026577485509457,1458.06977711168,995.801045240987,0.13349609102459392,0.6596853364390951,94.267,65.7960869565217,0.19278220374043942,0.7089162167698628,91.608,62.1839130434783,0.18329327607613966,0.7432021423127801,457.52,262.0,0.08398102815177477,0.8929122137404579,115.0057,113.3497,0.011240312436687994,0.026014184422190834,5.1984,5.635117391304347,-0.04270628420784994,-0.1168958325778483,-0.93,-0.84,0.06451612903225801,0.1785714285714286,2.1,0.16,-1.6047619047619048,-8.9375,-5.46,-5.01,0.8791208791208791,1.0479041916167664,-0.083,0.266,0.12048192771084332,-1.349624060150376,0.119,-0.135,0.10084033613445387,-1.9703703703703703,4.032,3.152,0.26612103174603186,0.6196065989847717,347.5032275,229.887549275362,0.11557241204932711,0.6863245309242534,1731.73035,1282.51047826087,0.24965398864230215,0.6873653477396751,1829.76979166667,1972.23822463768,0.35963191496950686,0.26141628060887334,106.3645,91.08999260869568,0.028528437998373457,0.20099815479658423,6.343552631578947,6.510860869565217,0.00015756822590540231,-0.0255432728457734,2.817842105263158,2.066173913043478,0.3428561219492985,0.8313833592862256,2.7388947368421053,1.9862608695652173,0.16238573578177573,0.6028368794326242,2.818,2.066,0.3427963094393185,0.8315585672797676,6.01,6.01,0.0,0.0,415.354,304.1,0.2111403766425748,0.6542321604735284,2.687,2.007,0.2262746557499069,0.6417538614848031,2355.24393324686,2030.81367639961,0.020289855072464613,0.1832850641290873,114.9977,113.3366,0.011244572717541423,0.02606571928220891,254.505,216.0,0.02737470776605555,0.21051851851851833,1.93,1.61,0.10362694300518127,0.3229813664596273
2022-04-01,618.13839025,348.507116964286,1745.7965852381,1613.0743554943,106.155714285714,101.985238095238,520.11,117.1702,4.754719047619047,-1.06,-2.44,4.43,-0.068,0.225,5.12,406.026886301667,2290.65980952381,2536.61746031747,113.304047619048,6.430999999999999,3.4076,3.1925,3.408,6.01,528.256,3.256,2362.26077719939,117.1688,266.192,2.75,6.4283288183749105,617.198306869565,537.418366704545,335.930684161491,268.622448809524,0.03743758279832865,0.297386419149976,1672.424732,1277.757668,0.04387154281697159,0.36629709134964084,1652.71639279719,1036.29341179646,-0.02398598905151328,0.5565807300636652,112.44,65.5318181818182,-0.05589012552726791,0.6199110177469012,108.399130434783,61.4177272727273,-0.05916922316460682,0.6605179420327527,495.943,276.4,0.048729390272672424,0.8817293777134589,116.2984,112.6426,0.007496233826088661,0.04019438471768222,4.976395652173913,5.568563636363636,-0.04454561494884912,-0.14614982280709687,-0.99,-0.66,0.07070707070707072,0.606060606060606,-1.27,-0.97,0.921259842519685,1.5154639175257731,-10.26,7.33,-1.4317738791423003,-0.3956343792633016,-0.093,0.25,-0.26881720430107525,-1.272,0.131,-0.215,0.7175572519083968,-2.046511627906977,5.105,3.13,0.002938295788442735,0.635782747603834,387.665013697101,239.936143333333,0.047365307561421766,0.6922289433384416,2164.06373913043,1345.51538181818,0.058499233689045305,0.702440448082033,2487.81340579711,1919.69583333334,0.019617248788287966,0.3213642579579461,109.398913043478,92.7863581818182,0.03569628314330697,0.22112829772911935,6.344552173913043,6.518640909090909,0.01362552055957611,-0.013444659755484478,3.783956521739131,2.099047619047619,-0.09946111155795079,0.6234029038112523,3.1836521739130434,1.988,0.002779143450234889,0.6058853118712273,3.784,2.099,-0.09936575052854124,0.6236303001429251,6.01,6.01,0.0,0.0,503.052,282.0,0.05010217631576852,0.8732482269503545,3.295,2.007,-0.01183611532625195,0.6223218734429494,2403.03149131274,2009.80815637066,-0.016966366966367885,0.1753663003662964,116.2908,112.6323,0.007550038352130972,0.04027707860001084,261.472,218.1,0.018051646065353255,0.22050435580009187,2.13,1.64,0.29107981220657275,0.6768292682926831
2022-05-01,617.122967761364,344.909299603175,1838.863521,1601.22210374741,112.113636363636,109.712727272727,517.992,119.6926,4.961490476190476,-0.99,-0.24,4.95,-0.122,0.065,5.571,444.15656781746,2208.95704545455,2498.82500000001,117.850681818182,6.698957142857143,4.0343333333333335,3.828095238095238,4.034,6.01,587.939,3.784,2352.38909211565,119.6962,275.185,2.9,6.426687414624537,618.13839025,576.96794925,348.507116964286,304.297549659864,-0.010323511876745184,0.13346065385247363,1745.7965852381,1475.1532347619,0.05330915213653431,0.24655763053443414,1613.0743554943,1104.58493292694,-0.007347616497974774,0.4496142904144782,106.155714285714,68.3752380952381,0.05612436521209285,0.6396818422405464,101.985238095238,65.1609523809524,0.0757706636942177,0.6837189031754822,520.11,298.1,-0.0040722154928766185,0.7376450855417642,117.1702,111.2252,0.021527658056400112,0.07612843132671365,4.754719047619047,5.28523,0.0434876228228398,-0.061253630174945006,-1.06,-0.48,-0.0660377358490567,1.0625,-2.44,-2.29,-0.9016393442622951,-0.8951965065502183,4.43,-1.35,0.11738148984198649,-4.666666666666666,-0.068,0.009,0.7941176470588234,-14.555555555555557,0.225,0.026,-0.711111111111111,1.5,5.12,3.217,0.08808593749999982,0.7317376437674852,406.026886301667,278.447005396825,0.09390925281599127,0.5951206484856113,2290.65980952381,1583.066,-0.03566778608048504,0.3953663621444401,2536.61746031747,1936.48670634921,-0.014898762193622295,0.2903909909668094,113.304047619048,94.12142619047616,0.04012772972083689,0.2521132178733063,6.430999999999999,6.432049999999999,0.04166648155141406,0.04149643470699749,3.4076,2.23905,0.1839222130923035,0.8018058253872549,3.1925,2.1164,0.19909012939553272,0.8087768087768086,3.408,2.239,0.18368544600938974,0.8016971862438589,6.01,6.01,0.0,0.0,528.256,318.8,0.11298120608189977,0.8442252195734001,3.256,2.126,0.16216216216216228,0.779868297271872,2362.26077719939,2026.37250930778,-0.004178914190601568,0.16088679712657505,117.1688,111.2123,0.021570588757416687,0.07628562667978267,266.192,224.4,0.033783885315862294,0.22631461675579323,2.75,1.62,0.05454545454545445,0.7901234567901232
2022-06-01,621.198178125,335.717134013605,1680.241112,1322.18462139461,117.692727272727,114.675909090909,485.555,120.0269,5.0476809523809525,-0.85,-0.6,-3.0,-0.335,0.245,5.754,397.6523199,2061.02770454545,2154.40416666667,122.758863636364,6.695190476190476,4.270238095238095,4.081714285714286,4.27,6.01,665.72,3.987,2336.57766431204,120.0257,283.567,3.14,6.433258656341281,617.122967761364,537.355735397727,344.909299603175,292.523726785714,-0.026650964761303242,0.1476577907115617,1838.863521,1438.364235,-0.08626111029367689,0.16816107569582317,1601.22210374741,920.962647934837,-0.17426532003259032,0.4356549903076652,112.113636363636,73.5127272727273,0.04976282181228542,0.6009843688167744,109.712727272727,71.3772727272727,0.04523797686520359,0.6066165700821493,517.992,319.1,-0.0626206582341039,0.5216389846443121,119.6926,111.5888,0.002792988037689792,0.07561780393731254,4.961490476190476,5.028536363636364,0.017371891895004765,0.0038071890824995513,-0.99,-0.38,-0.14141414141414144,1.236842105263158,-0.24,-4.13,1.5,-0.8547215496368039,4.95,-0.92,-1.606060606060606,2.260869565217391,-0.122,-0.002,1.7459016393442623,166.5,0.065,-0.011,2.769230769230769,-23.272727272727273,5.571,3.287,0.03284868066774371,0.7505324003650744,444.15656781746,238.767026666667,-0.10470237588960374,0.6654406827084476,2208.95704545455,1595.27218181818,-0.06696795721469528,0.29195991006151334,2498.82500000001,1586.46458333334,-0.13783311489733718,0.35799071047651454,117.850681818182,95.2609086363636,0.04164746221624971,0.2886593818348664,6.698957142857143,6.425031818181818,-0.0005622765732549162,0.04204783192577377,4.0343333333333335,2.3107727272727274,0.058474286186423585,0.8479697483179196,3.828095238095238,2.166772727272728,0.06625202139569608,0.8837759190609045,4.034,2.311,0.05850272682201285,0.847684984855041,6.01,6.01,0.0,0.0,587.939,317.8,0.13229433665737433,1.094776589049717,3.784,2.206,0.053646934460888085,0.8073436083408885,2352.38909211565,2016.39625128883,-0.006721433905897745,0.15878893487257661,119.6962,111.5777,0.0027528025116920762,0.07571405397315067,275.185,228.9,0.03045950905754302,0.2388248143294014,2.9,1.52,0.08275862068965534,1.0657894736842106
2022-07-01,571.00147225,312.682041964286,1371.21065085714,902.891147870967,105.252857142857,101.918095238095,443.593,122.7609,5.368245,-0.81,-1.57,0.57,-0.195,-0.036,5.486,321.97512765873,1884.61623809524,1839.84821428572,128.452142857143,6.735155000000001,3.32965,3.4838,3.33,6.01,568.603,3.341,2405.97226411679,122.7512,274.425,2.9,6.349141565240122,621.198178125,523.5714795,335.717134013605,278.445755612245,-0.0686145856600382,0.12295495859422378,1680.241112,1451.68977904762,-0.18392030699392858,-0.05543824124964103,1322.18462139461,1010.22385393131,-0.31712172924941595,-0.10624645779512665,117.692727272727,74.4031818181818,-0.10569786611404919,0.4146284415639936,114.675909090909,72.5918181818182,-0.11125103741449549,0.40398873854935413,485.555,332.201,-0.08642069384518747,0.33531506527674515,120.0269,113.0721,0.022778227214066193,0.08568692011557233,5.0476809523809525,5.161095238095238,0.06350719283631423,0.04013678344389793,-0.85,-0.4,-0.04705882352941171,1.025,-0.6,-4.12,1.6166666666666667,-0.6189320388349515,-3.0,1.95,-1.19,-0.7076923076923077,-0.335,-0.228,-0.417910447761194,-0.14473684210526316,0.245,0.32,-1.146938775510204,-1.1125,5.754,3.339,-0.046576294751477176,0.6430068882899072,397.6523199,243.628006984127,-0.1903099477963589,0.3215850330364829,2061.02770454545,1450.59877272727,-0.08559393261000181,0.29919883673413983,2154.40416666667,1560.26458333334,-0.1460060081798097,0.17918988480471643,122.758863636364,96.22500090909088,0.046377744564690904,0.3349144364103347,6.695190476190476,6.476257142857143,0.005969139183066963,0.03997646347758188,4.270238095238095,2.360904761904762,-0.22026596041260094,0.41032796143528505,4.081714285714286,2.257285714285714,-0.1464860702785945,0.5433580153154864,4.27,2.361,-0.22014051522248235,0.41041931385006336,6.01,6.01,0.0,0.0,665.72,326.966,-0.1458826533677824,0.7390279111589582,3.987,2.267,-0.1620265864058189,0.47375385972651096,2336.57766431204,2084.91243843783,0.029699248120298227,0.15399199494417215,120.0257,113.0633,0.022707636781122753,0.0856856292006336,283.567,233.342,-0.03223929441719242,0.17606346050003863,3.14,1.32,-0.07643312101910837,1.1969696969696968
2022-08-01,576.824169554348,293.930790333851,1518.72437678261,926.324432586423,97.6430434782609,93.6926086956522,439.933,122.3262,5.140413043478261,-0.91,-0.21,4.78,-0.246,0.171,5.013,323.016768768116,1664.3292826087,1823.43931159421,135.269782608696,6.8006782608695655,3.122826086956522,3.0269565217391308,3.123,6.01,497.425,2.911,2412.27392012548,122.3178,271.526,2.9,6.3592696174694,571.00147225,504.040055590909,312.682041964286,257.020755357143,-0.05996907117734862,0.1436072153994712,1371.21065085714,1371.443997,0.10757918619816698,0.10739073568062718,902.891147870967,1077.78061255766,0.02595360999020979,-0.1405259829380484,105.252857142857,70.5881818181818,-0.07230030491492967,0.3832774972128612,101.918095238095,67.8722727272727,-0.08070683153199554,0.38042539214992677,443.593,333.324,-0.008250806482518969,0.31983595540675136,122.7609,113.4124,-0.0035410297578464256,0.07859634396238846,5.368245,5.248695454545454,-0.042440677823336936,-0.020630347484424827,-0.81,-0.49,0.12345679012345667,0.8571428571428572,-1.57,-2.29,-0.8662420382165605,-0.9082969432314411,0.57,4.6,7.385964912280702,0.039130434782608914,-0.195,-0.099,0.2615384615384615,1.4848484848484849,-0.036,0.145,-5.750000000000001,0.17931034482758634,5.486,3.35,-0.08621946773605538,0.49641791044776107,321.97512765873,274.87603,0.0032351601720306267,0.17513618327547853,1884.61623809524,1481.32221818182,-0.1168869030382449,0.1235430497029224,1839.84821428572,1678.71041666667,-0.008918617614268931,0.08621433064966677,128.452142857143,97.2072718181818,0.05307532906738022,0.3915603234057119,6.735155000000001,6.476790909090909,0.009728545351898266,0.05000738117453274,3.32965,2.336090909090909,-0.062115811885176564,0.3367742131969389,3.4838,2.2352727272727275,-0.1311336696311124,0.3541777183638537,3.33,2.336,-0.06216216216216208,0.33690068493150704,6.01,6.01,0.0,0.0,568.603,322.279,-0.12518048620918276,0.543460790184902,3.341,2.229,-0.12870398084405865,0.3059668012561687,2405.97226411679,2051.97196384696,0.002619172341541187,0.17558814770696918,122.7512,113.4025,-0.003530719047960318,0.07861643261832851,274.425,234.559,-0.010563906349640106,0.15760213848114968,2.9,1.28,0.0,1.265625
2022-09-01,537.551980159091,312.546127891156,1509.292873,794.488878874876,90.6081818181818,84.4,437.749,125.5999,5.243566666666667,-1.01,2.2,3.92,-0.322,0.227,4.993,346.322181071428,1376.40195454545,1578.27708333334,143.4175,7.019514285714285,3.884238095238096,2.642428571428572,3.884,6.01,548.658,2.447,2452.088928544,125.5946,269.539,3.52,6.28888401962428,576.824169554348,469.44013575,293.930790333851,235.815603571429,0.06333238357288606,0.3253835758009338,1518.72437678261,1261.38908028571,-0.006210148415863648,0.19653237576635663,926.324432586423,1105.97830115752,-0.14232114481040326,-0.2816415312638939,97.6430434782609,74.7495454545454,-0.07204672662262246,0.21215696051663513,93.6926086956522,71.535,-0.09918187597741013,0.17984203536730292,439.933,343.919,-0.004964392305191856,0.2728258688819172,122.3262,113.4532,0.026762050975179585,0.10706352927903318,5.140413043478261,5.278995238095239,0.020067185713661617,-0.0067112338296699825,-0.91,-0.67,0.10989010989010994,0.5074626865671641,-0.21,1.31,-11.476190476190478,0.6793893129770994,4.78,2.07,-0.17991631799163188,0.8937198067632852,-0.246,-0.058,0.30894308943089444,4.551724137931035,0.171,0.136,0.32748538011695905,0.6691176470588234,5.013,3.384,-0.003989626969878257,0.4754728132387709,323.016768768116,269.733507301587,0.07214923358992009,0.28394200830306127,1664.3292826087,1623.43097727273,-0.17299901592306743,-0.1521647832187324,1823.43931159421,1601.20208333334,-0.13445044576039544,-0.014317368331344671,135.269782608696,98.2824995454545,0.060233092965584545,0.45923740913478794,6.8006782608695655,6.456300000000001,0.032178558733454654,0.08723483817577948,3.122826086956522,2.249857142857143,0.24382145757711382,0.7264376574174023,3.0269565217391308,2.283857142857143,-0.1270345138917388,0.15700256458372452,3.123,2.25,0.24367595260967012,0.7262222222222221,6.01,6.01,0.0,0.0,497.425,334.175,0.10299643162285776,0.6418283833320866,2.911,2.164,-0.1593953967708691,0.13077634011090566,2412.27392012548,2079.64196250329,0.016505177163482765,0.17909186906018726,122.3178,113.4437,0.02678923263825861,0.10710951776079236,271.526,237.224,-0.007317899574994735,0.13622146157218484,2.9,1.37,0.21379310344827585,1.5693430656934306
2022-10-01,507.5442275,343.553283333333,1548.02117485714,796.676318197842,93.7185714285714,87.2866666666667,448.751,127.4828,5.252105,-0.99,2.8,0.95,-0.691,0.342,5.211,353.712907166667,1381.27185714286,1627.12916666667,152.262857142857,7.190185,3.2267,3.0128,3.227,6.01,605.641,2.708,2514.56080003792,127.4806,266.225,3.98,6.231552188107567,537.551980159091,452.02187225,312.546127891156,239.60245085034,0.0992082533589258,0.43384711681402033,1509.292873,1347.61071866667,0.02565989845308181,0.1487153919262061,794.488878874876,1238.17285657319,0.002753266132640819,-0.35657100382352847,90.6081818181818,83.8652380952381,0.03432791110002653,0.11749007761885522,84.4,81.3642857142857,0.03420221169036375,0.07278845872472495,437.749,371.464,0.025133124233293502,0.20806053884091047,125.5999,114.0758,0.014991253973928309,0.11752711793386506,5.243566666666667,5.54163,0.0016283445746214653,-0.05224545846619122,-1.01,-0.81,-0.01980198019801982,0.2222222222222221,2.2,1.83,0.2727272727272725,0.5300546448087431,3.92,0.22,-0.7576530612244898,3.3181818181818183,-0.322,-0.091,1.1459627329192545,6.593406593406593,0.227,0.022,0.5066079295154187,14.545454545454547,4.993,3.612,0.04366112557580615,0.4426910299003324,346.322181071428,294.036818253968,0.021340608540793005,0.20295447783398002,1376.40195454545,1755.89271428571,0.003538139844489141,-0.21335065297269273,1578.27708333334,1735.49007936508,0.030952792668163198,-0.06243822075782379,143.4175,99.22214285714291,0.06167557754707076,0.5345652972046828,7.019514285714285,6.41721,0.024313749832100662,0.12045343692975607,3.884238095238096,2.5348571428571427,-0.16928367394475852,0.27293169522092,2.642428571428572,2.500238095238095,0.14016326971941373,0.2050052375964193,3.884,2.535,-0.16915550978372818,0.2729783037475344,6.01,6.01,0.0,0.0,548.658,374.107,0.10385887018871487,0.6188978019657476,2.447,2.42,0.10666121781773596,0.1190082644628101,2452.088928544,2233.88704193671,0.025477000759109858,0.12564366632337642,125.5946,114.0635,0.015016569183706974,0.11762833860086697,269.539,243.292,-0.012295066762138207,0.09426121697384215,3.52,1.58,0.13068181818181812,1.5189873417721516
2022-11-01,529.748119329545,320.929682857143,1656.100523,875.659936221517,90.9386363636364,84.0763636363636,454.928,124.8627,5.26803,-0.92,2.2,-4.95,-0.269,0.134,5.255,344.329860728333,1350.83268181818,1617.57708333334,162.173863636364,7.18118,2.85405,2.85195,2.854,6.01,585.306,2.525,2614.59526985894,124.8527,262.822,3.89,6.2742875571565415,507.5442275,454.57643425,343.553283333333,248.767746071429,-0.06585179526355867,0.2900775439151748,1548.02117485714,1305.90140790476,0.06981774532433915,0.26816658055152387,796.676318197842,1279.64081229113,0.09914141567850732,-0.3156986493313748,93.7185714285714,80.8904545454545,-0.029662584721041663,0.12421962362117234,87.2866666666667,79.0954545454546,-0.03677884782291807,0.06297339233377275,448.751,401.712,0.013764871833154668,0.13247301549368706,127.4828,115.0036,-0.020552576504438202,0.08572862066926601,5.252105,5.56676,0.0030321175985628113,-0.05366317211447946,-0.99,-0.98,-0.07070707070707061,-0.061224489795918324,2.8,3.18,-0.2142857142857142,-0.30817610062893075,0.95,3.55,-6.210526315789474,-2.394366197183099,-0.691,0.069,-0.6107091172214182,-4.898550724637682,0.342,-0.034,-0.6081871345029239,-4.9411764705882355,5.211,3.727,0.008443676837459169,0.40998121813791255,353.712907166667,317.437354813333,-0.026527294447620364,0.08471752144864597,1381.27185714286,1816.90036363636,-0.022037063281404312,-0.25651801889972004,1627.12916666667,1746.12083333334,-0.005870513250585074,-0.07361675523601097,152.262857142857,100.318864545455,0.06509142596876538,0.6165839233844415,7.190185,6.38893,-0.001252401711499651,0.12400354989020079,3.2267,2.53045,-0.11548950940589464,0.12788239245983912,3.0128,2.39015,-0.05338887413701543,0.1932096311946947,3.227,2.53,-0.11558723272389204,0.12806324110671952,6.01,6.01,0.0,0.0,605.641,366.731,-0.03357599634106656,0.5960090638642495,2.708,2.294,-0.06757754800590854,0.10069747166521359,2514.56080003792,2309.34687198359,0.039782084338350954,0.1321795359452258,127.4806,114.9898,-0.02061411697152349,0.08577195542561156,266.225,246.079,-0.01278242088459014,0.06803912564664194,3.98,1.56,-0.022613065326633097,1.4935897435897436
